1.8392	3.605	1.584	0.3615	4.8523	0.2091	0.2767	0.3345	0.4405	2.3925	0.3273	1.3159	0.1926	0.3048	1.2377	0.1142	4.58	1.3616	1.7491	1.3813	1.1681	0.1035	0.1101	0.1216	0.2086	0.0916	0.2062	0.0988	2.2622	0.1332	0.2598	0.1312	1.5242	0.3394	1.359	0.2667	1.3946	0.2338	0.0906	1.3069	2.5291	0.1725	2.2153	0.0986	1.2295	2.2393	0.2148	0.1816	1.2743	0.1752	1.1962	0.1757	1.1545	0.241	0.1464	0.2962	1.1583	2.1963	0.1061	1.3099	0.0477	1.1082	0.2294	0.2213	1.3873	1.2988	2.3308	0.2104	0.3209	0.1045	0.1456	1.1659	1.4451	0.2457	2.3797	0.2785	1.2065	1.3245	2.2161	1.2671	0.103	0.0881	1.1599	1.2643	1.1098	1.0653	0.0344	0.1833	0.0872	0.0254	0.0964	0.0741	0.0844	0.157	1.1253	0.1903	0.1739	0.1315	0.1833	0.1167	0.1759	0.0529	0.0601	0.0949	0.2507	1.0778	0.1712	0.0844	0.0702	0.0948	0.1269	0.0845	1.309	0.152	1.1668	1.1242	0.1257	0.1035	0.127	0.1322	1.2534	0.2416	0.1637	1.2877	0.1317	0.2076	1.3123	1.1586	1.5775	0.3684	0.406	1.1537	2.5038	1.1259	0.1396	1.1455	0.4144	0.2095	1.2274	1.1477	1.2703	0.1345	0.2288	0.106	0.3981	0.1938	1.3019	2.2218	0.1992	0.0977	0.07	0.077	0.1807	0.1112	0.1572	0.0555	1.3009	0.1302	1.2367	2.1939	1.4513	2.2818	1.3283	0.1586	1.2748	0.0925	0.1039	0.1465	2.2618	0.1458	0.1398	0.1031	0.1523	0.0653	0.1362	0.0692	0.2868	0.1172	1.1659	0.1217	1.1414	1.1505	1.1374	0.1816	0.223	1.2277	0.1825	1.2276	0.0926	0.0988	0.3325	1.2201	2.4958	0.3638	0.1146	0.111	0.2909	0.0539	0.057	0.116	1.1824	0.1451	1.089	1.1067	0.1678	0.1117	1.1263	0.1193	0.0725	0.0755	1.1693	1.1466	0.1461	1.1259	0.0841	1.1673	0.1219	0.1399	1.1245	0.1403	0.1052	0.0831	0.3401	0.2947	0.3661	2.1745	0.1506	1.2086	1.2886	0.073	0.2672	3.3141	0.182	0.2239	0.1258	0.138	0.2408	1.2198	2.3916	1.4087	0.2089	0.0723	0.0566	0.1034	0.1047	1.0284	0.1783	0.213	1.265	1.2772	0.2174	1.4356	0.1693	0.1096	2.3211	0.2903
0.384	1.109	1.5684	1.0209	0.1425	1.0926	1.2621	0.125	2.6846	0.1093	0.7345	0.0677	0.0086	1.1691	1.079	0.0801	0.1092	0.0801	0.2644	0.0602	1.2305	2.3757	0.3344	0.2094	0.315	0.1649	1.2214	0.0907	0.0795	0.1282	0.1716	0.1127	2.6074	0.1127	4.0298	0.0515	0.1835	1.1403	0.1624	2.2764	2.8071	1.2533	2.7424	1.2524	0.1699	0.2135	0.1483	0.1079	0.0294	0.0338	0.0409	0.0187	0.1112	2.1851	0.1688	0.2772	0.0553	0.1655	1.0906	0.1122	0.0442	0.2242	0.0407	1.0944	1.0832	1.126	0.1332	0.1529	0.1374	0.4551	0.2277	0.2131	0.1052	2.3418	1.2233	0.1772	0.0398	1.3431	0.1409	1.1714	0.0545	0.417	2.3508	1.3051	2.3967	2.5407	1.4412	0.2896	0.2928	1.453	1.1968	0.164	1.1023	1.3359	1.1445	0.2612	0.3849	0.0865	0.2972	0.1386	1.1388	0.2738	0.1482	0.2793	2.2787	0.1526	0.1302	0.1019	0.0305	0.1234	0.1119	0.1094	0.0868	1.1985	1.1276	0.109	1.1532	0.4051	0.1664	1.2778	1.2861	1.1937	1.1561	1.1183	0.1009	0.3218	0.1456	2.621	2.5379	0.2484	2.8671	1.0971	0.1186	1.1741	0.1861	0.1197	3.9317	1.2234	3.9516	0.1496	0.0403	0.0997	0.1897	0.0396	0.1861	0.1739	1.1585	0.1748	0.2585	1.2684	0.1063	1.1898	0.1583	0.1358	0.1553	0.0432	1.1641	1.2538	2.2842	0.2353	2.6515	0.1906	4.8752	0.1476	0.241	0.1107	0.1438	2.1916	1.6333	0.2095	0.5673	1.1064	0.2441	1.2145	0.1512	1.0377	0.2033	0.1148	0.1236	0.0729	1.3443	0.1222	0.0578	1.1759	0.1309	0.1062	0.1534	0.0377	0.0978	1.1006	0.0375	0.2334	0.0725	0.1299	0.0888	0.066	0.1018	1.4223	0.1147	0.0349	0.0574	0.0519	1.084	0.0587	0.0119	0.0943	0.0161	0.0823	2.1603	0.3561	0.1111	1.1551	0.2482	0.4823	1.2314	2.1589	0.1805	0.0862	0.1092	0.0775	0.2231	0.2887	1.2009	2.5841	1.1628	1.1971	0.1835	0.0319	0.1157	1.293	0.0478	0.1988	1.1419	1.0553	0.0814	0.0953	0.0335	1.0775	0.0276	0.1549	0.0676	0.3145	0.0367	0.0038	1.165	1.4007	0.0756	1.5749	1.1841	0.1916	0.0156	0.0272	0.185	2.5515	1.2118	4.2243
0.0308	1.0534	0.1725	0.0857	0.0276	0.1533	0.0871	2.205	0.2108	0.2321	2.2818	0.0898	1.0129	0.2126	0.0806	0.1533	0.0212	0.0407	0.0769	0.0064	0.0422	1.4024	0.2148	0.155	0.0933	0.1019	0.1325	0.0506	0.0154	0.4383	0.194	3.12	1.1331	0.1936	1.3722	0.1509	1.1348	1.2053	0.3515	0.0832	2.2575	1.4233	1.2803	0.1676	0.0051	0.1418	0.0256	0.0579	0.0247	0.0145	1.0858	0.0372	0.0283	0.2926	0.1789	0.1418	0.0634	0.075	0.1034	0.0615	0.0066	1.2833	0.106	0.0471	0.0822	1.0863	0.151	0.1132	0.0295	1.2595	0.0882	0.2372	0.1784	0.1828	1.2077	0.0154	0.032	0.0878	0.0683	0.0801	0.1317	0.1291	0.1381	0.0821	0.1191	3.0472	0.8538	2.6838	2.4425	1.7276	4.5157	1.3513	0.1531	3.8031	3.6126	2.3126	0.4604	1.2717	1.2739	0.266	0.2913	1.4483	1.5381	0.5666	2.4346	2.4241	0.2732	0.2445	0.189	2.3784	1.2655	0.2496	1.1376	0.0475	1.2233	0.0239	0.1507	3.845	0.7831	0.4841	0.2203	1.7891	1.3764	2.4227	0.0556	2.4964	3.3271	0.2593	1.1637	0.2766	1.349	1.2112	0.0767	0.375	0.1819	1.2802	1.2417	2.2832	0.4578	0.0713	0.1114	0.2961	0.1472	1.1765	1.1898	1.3283	1.284	0.1107	0.1682	0.5837	3.4126	2.4028	0.4328	0.4153	1.4707	2.2589	2.2192	0.3616	0.4784	0.3412	2.2767	0.3283	1.2677	1.1993	1.3208	1.5009	1.3749	2.232	0.2238	1.3033	0.1814	0.1208	0.147	0.2528	0.2009	0.1169	0.1295	0.0192	0.2073	0.0219	0.0745	3.3961	1.2875	0.4389	0.1349	1.2751	0.157	1.1662	0.0157	1.2792	0.2054	0.1582	0.0658	0.0568	1.1423	0.0495	0.0114	0.0296	0.0252	0.0459	1.219	0.0774	1.1826	0.0542	0.006	0.049	0.01	0.034	0.09	0.1164	0.0853	0.0689	0.1514	1.5696	4.6811	4.5207	0.3034	1.5432	0.4776	0.2795	0.0447	0.5403	1.5375	0.3454	0.1303	0.1211	0.1407	0.1155	1.1658	2.3805	1.4395	0.5005	0.1562	1.2784	0.1577	0.1847	0.0368	2.3653	1.2421	1.2257	0.0224	0.0309	0.017	0.016	0.1071	3.3886	0.435	1.3859	0.089	2.3559	0.1681	1.2192	0.0085	0.2573	0.1989	0.1252
0.0409	0.0178	1.206	0.0057	0.0627	1.0922	0.038	0.0146	0.2425	0.095	2.5444	0.0299	0.0004	0.0121	0.0048	0.0001	0.0589	0.0578	0.1444	0.0188	0.1894	2.3214	0.1581	0.1442	0.1076	0.1259	0.1201	1.024	0.0341	0.1404	0.0411	0.0019	1.1049	0.047	1.5616	0.0276	0.1818	0.1126	1.1964	1.0129	1.4493	1.1308	2.7889	0.0683	0.0339	1.1133	0.08	0.0011	0.0176	0.0023	0.0137	0.0001	0.0362	0.0488	0.0782	0.0048	0.0158	0.0138	0.0451	0.0013	0.0003	0.0009	0.0	0.0	1.1072	1.1587	0.3473	0.0069	0.1399	1.5672	1.1331	0.1693	1.156	1.1711	0.2618	0.1168	0.0238	0.086	0.0124	0.001	1.1884	1.5675	1.1994	0.0712	2.4362	3.3092	1.349	2.7237	0.0874	1.4617	0.0246	0.1971	0.138	1.8994	1.1502	1.1507	0.1238	0.0715	0.3205	0.0064	0.212	0.3166	0.0779	1.1292	1.1906	0.0611	1.2584	0.0083	0.1091	1.1651	0.0146	0.0018	0.0677	0.1316	0.0403	0.007	1.3222	2.7721	0.1007	0.2217	0.038	1.1514	0.0135	0.0125	0.0294	1.1929	0.002	0.0294	0.0742	0.0047	1.3147	0.0043	0.062	0.0286	0.1841	0.0119	1.3286	1.222	2.8692	1.077	0.0075	0.0658	0.0565	0.0	0.2052	0.1379	1.2501	0.0186	1.0672	1.5793	0.1072	0.2652	0.2632	0.0489	1.2847	0.0327	0.0474	2.195	0.0128	0.0294	0.1756	0.136	4.7508	0.0918	1.1405	1.1419	0.3251	0.0422	2.4776	0.252	1.8172	0.1386	0.0109	0.1189	0.0967	0.002	0.072	0.0348	0.0518	0.001	1.1014	0.1491	1.1492	0.0218	0.0427	0.0187	0.1283	0.002	0.001	0.0058	0.0005	0.0015	0.0486	0.0261	0.094	0.0006	0.0163	0.1252	0.0254	0.0218	0.0331	0.0161	0.0535	0.0046	0.002	0.0041	0.0023	0.0	1.1695	1.2461	0.1258	0.0147	0.332	2.4787	0.1567	1.1363	0.0742	0.0995	1.1197	0.037	0.0265	0.1514	0.0113	0.063	0.0077	0.0323	0.0527	0.004	0.0795	1.0473	0.0386	0.0202	0.065	0.0284	0.0891	0.004	0.0055	0.0099	0.0005	0.0001	0.0121	0.0198	0.0017	0.0003	0.0959	1.13	0.0025	0.001	0.0004	0.0019	0.0002	0.0001	0.003	0.0283	0.0001	0.0
1.1593	1.0772	1.1809	1.2899	0.2787	1.1584	0.0373	0.1256	0.1233	0.1804	1.2709	1.1965	0.1788	1.1428	1.3388	0.1941	0.2066	0.0996	0.1029	1.1872	1.2176	0.1269	0.0537	0.1467	0.0168	0.0498	0.0522	0.0471	0.0757	0.1965	0.112	1.0505	0.0562	0.0268	0.0982	1.2002	0.1148	0.2803	0.1224	1.171	0.287	2.2861	1.3694	0.2005	0.0901	0.1153	2.2988	0.1821	0.2217	1.0633	0.0978	0.2135	1.318	1.1774	0.1235	0.1175	0.1948	0.1337	1.2707	0.1444	1.1814	0.3383	0.0647	2.3598	1.3008	0.1571	1.1569	0.2455	0.1794	0.1801	0.0657	1.2282	1.0992	1.245	2.2863	0.2101	0.157	1.2325	0.1519	1.3314	0.2805	1.2556	1.0855	2.2147	1.1456	0.1814	0.0673	2.27	0.0381	0.0905	0.0948	0.0546	1.2366	0.284	0.2982	1.2787	0.0156	0.0171	0.0843	0.0991	0.1168	0.1089	0.089	0.0946	0.1005	0.1452	0.1311	0.1211	0.0374	0.0585	0.0686	0.1135	1.2698	0.1403	0.093	0.0476	0.2426	0.2181	0.1056	0.1239	0.1411	1.161	1.2254	0.1407	0.0847	1.245	1.176	0.142	1.1044	0.1258	0.2865	1.1961	0.0694	0.1025	0.029	0.0512	0.0869	0.1515	0.3282	1.2017	0.1891	0.2202	0.1881	2.3213	0.1636	0.1917	2.1506	0.166	0.3404	2.2528	0.0307	0.2925	0.0834	0.1538	0.1054	0.1023	0.1732	0.1318	2.0907	0.105	1.4382	0.0792	1.3988	1.3051	1.2225	2.3259	0.1061	1.1325	2.4076	0.1729	1.4293	0.1689	0.1494	0.1444	0.2603	1.1226	0.1673	0.094	0.1121	0.1078	0.2349	0.1038	0.0757	0.0444	1.1519	0.2268	2.2769	0.0848	0.1896	1.1557	0.0273	0.2008	1.1655	0.2537	0.1455	0.219	1.1452	0.099	0.0314	0.1089	0.0738	0.1113	0.2574	0.0794	1.1191	0.1511	0.0638	0.1267	2.2099	0.1062	1.5004	0.3674	2.1318	1.1029	0.1256	0.3878	0.078	0.1147	0.2452	0.0736	0.0653	0.078	0.167	0.2136	1.1764	0.1084	0.1835	0.2939	1.2152	0.1964	0.1248	0.103	1.3803	2.1767	1.248	1.1798	0.1661	0.1266	1.0481	0.1556	0.1576	0.1172	0.2149	1.171	2.4258	2.2414	0.203	0.28	0.1327	0.0992	1.1474	0.0415	0.1923	2.4092	0.0883	2.2443
0.0653	0.1204	1.1866	0.0403	0.2167	0.1742	0.1447	0.0225	1.2217	3.3518	0.2396	0.0579	0.0211	0.0447	0.1109	0.0048	0.2275	0.1769	0.3923	0.0356	0.3642	0.2725	0.2382	0.1293	0.1809	0.3384	1.2549	0.113	0.0411	1.1555	2.1736	0.0911	0.1955	0.3129	0.5567	1.1149	4.594	4.4968	0.6627	1.2289	1.3178	2.3947	1.5042	0.1469	1.0674	0.1587	0.1638	0.0639	0.0138	0.0588	0.0446	0.0433	0.1033	1.2229	0.074	0.0453	0.1291	0.1387	1.1321	0.0736	0.0088	0.0559	0.0273	0.01	1.2275	0.2664	3.4653	0.0939	0.3303	0.3022	0.3456	3.1621	0.5311	4.7205	2.6298	0.1599	0.0309	0.1061	0.2228	0.0442	2.4	1.3071	2.7977	0.1284	3.3908	1.1955	0.3014	0.2841	0.217	1.347	0.4879	0.1419	0.0194	0.2603	1.3933	2.3174	0.1171	0.1857	0.4131	0.0951	1.383	0.3869	0.3899	0.269	1.2659	1.5184	1.5328	0.1413	1.0523	0.0984	0.2859	0.0653	0.0186	0.0479	0.0674	0.0398	0.131	1.2513	1.1345	0.2917	0.1396	1.3736	1.3763	2.2429	0.0283	1.1731	0.4314	1.2817	0.1001	0.1398	0.1934	0.0307	0.2034	0.2856	1.29	0.2326	0.3461	1.6591	2.4305	0.2076	0.067	0.1768	1.1251	0.0345	2.3288	2.4864	4.6648	0.1929	1.6028	2.4133	2.5469	2.3181	0.2885	0.6581	1.6339	1.2209	0.1106	1.3198	1.4447	0.2062	0.0941	1.3438	3.4538	0.1374	2.3929	2.5677	2.6702	1.4022	1.2583	1.7288	0.6323	0.2702	0.1501	0.1621	0.2835	0.0558	0.0435	0.1334	1.071	1.0908	0.1656	0.2908	0.0931	0.0603	0.1664	1.4265	2.2792	1.1048	0.0317	0.1412	0.0816	0.0317	0.0198	0.0285	0.0214	0.016	0.0583	0.1379	0.0309	0.04	0.0655	0.0842	0.0247	1.0258	0.0414	1.118	0.014	0.0184	0.0967	0.1611	0.1743	0.0453	1.252	1.2726	0.1423	1.2533	0.1089	0.0779	1.1039	0.0243	0.0026	0.0894	0.1436	0.299	0.0572	0.1634	0.2112	0.0547	1.2716	1.4377	0.223	0.1827	1.1791	3.4732	0.2859	0.096	0.0689	0.2049	4.264	0.1008	0.0098	0.027	0.0173	0.0179	0.0775	1.1709	0.0446	0.1373	0.0513	0.2387	0.2934	1.2171	0.0031	0.0602	1.2601	0.1698
0.2291	0.0774	1.2047	0.2183	0.0802	1.0774	0.0519	0.267	1.3263	1.0524	0.0766	1.2591	0.2806	0.11	1.1976	0.2459	0.1155	1.0659	0.0459	1.1466	0.11	0.0547	0.0565	1.1745	0.0304	0.0581	0.0144	0.0292	0.1904	0.1709	0.1494	1.2384	1.2499	0.0673	0.2198	0.2882	0.1022	0.0919	0.0278	1.0996	0.0955	1.0052	0.0165	0.0782	1.2932	0.0154	0.1235	0.2001	0.2571	1.1552	0.221	2.3081	0.1186	0.1277	0.0504	0.2063	1.3685	1.1846	1.0501	2.1563	0.2909	0.2285	0.1758	1.2607	0.0653	0.1157	0.0787	0.1699	1.0334	0.0317	0.0073	0.1553	0.0807	0.1152	1.0243	0.033	2.1819	0.0975	0.1523	0.1606	0.1267	0.0395	0.0516	1.1848	1.0338	0.0047	0.0074	0.0731	0.0262	0.04	0.0035	0.0198	0.1887	0.0648	1.0491	0.1297	0.0421	0.035	0.0199	0.0218	0.0523	0.0096	0.0091	0.0666	0.0467	0.0493	0.0178	0.0067	0.0454	0.0034	0.013	0.0062	1.132	0.1406	0.193	1.2324	0.063	0.0207	0.0107	0.2306	0.1996	1.107	0.1717	0.0787	0.2918	1.0506	1.1632	1.2669	0.2228	1.126	1.1807	1.2376	1.1697	0.1486	0.038	0.1492	0.1578	0.0281	0.0334	0.1921	0.2113	0.0551	0.2157	0.2131	0.1303	0.0991	0.0762	0.1755	0.1647	1.0112	0.0156	0.1104	0.0385	0.0259	0.0431	0.0128	2.1156	0.034	0.2063	1.0698	1.1594	1.1448	0.0524	0.14	0.1104	0.0379	0.0013	0.0292	1.0538	0.0479	0.0097	0.0174	0.0754	0.0057	0.0307	0.0406	1.204	0.0409	0.1839	2.1698	0.0243	0.0042	0.0141	0.0122	0.1191	0.0333	0.0912	0.0916	0.0951	0.063	0.1423	0.1402	1.212	0.1593	1.255	0.2085	0.0908	0.1395	0.0391	1.177	0.2608	0.2555	0.1261	0.1489	1.2744	0.2535	4.2071	1.3436	0.055	0.0507	1.142	0.0845	0.0923	0.0478	0.0101	0.0737	0.0081	0.0687	0.0594	0.0058	0.1928	0.0502	0.0427	1.2716	1.3098	0.2479	0.1214	0.2451	0.2051	1.1583	0.0283	1.1039	1.2696	0.1252	1.0462	0.0494	2.1767	0.0295	0.0629	0.1342	0.2399	0.1348	0.2533	1.3715	1.1518	0.0988	0.124	1.1074	0.2065	0.214	1.1443	0.0771	1.3366	1.1769	0.1456	0.3953
0.0548	0.0224	0.1078	0.1049	0.0404	0.0452	0.0119	0.0871	0.2043	0.0299	1.1418	1.1874	0.1489	0.1766	1.182	0.1725	0.0471	0.085	0.0998	1.1131	0.1067	0.0406	0.0207	0.1125	0.024	0.0324	0.0116	0.021	1.1001	0.1317	0.1125	0.1304	0.2359	0.0762	0.2029	1.2111	1.111	0.143	0.0134	0.1383	1.1722	1.0411	0.1351	0.1962	0.1409	0.0496	1.2339	0.2104	0.1755	0.1302	1.1533	2.1825	0.1538	1.1667	0.0432	1.2618	0.2703	1.0433	1.1296	1.2702	0.1706	0.2244	0.1299	0.1458	0.0605	0.0542	0.093	0.1652	1.1598	0.0818	0.0448	1.1774	0.1696	1.2549	1.0642	0.1024	1.1499	0.1038	1.1914	0.1401	0.1187	1.1101	1.1572	0.2295	0.1212	0.0306	0.0175	0.083	0.037	0.0903	0.0382	0.0252	0.1562	1.0397	0.0862	0.1375	0.0305	0.0365	0.0134	0.0526	0.1156	0.0984	0.0083	0.0792	0.0325	0.0775	0.0032	0.0071	0.0166	0.0159	0.0087	0.0332	0.1421	0.0596	0.1684	1.2299	2.0971	0.0405	0.0451	0.2342	0.1083	0.0707	0.047	0.0725	0.2628	1.0666	0.0784	1.2817	0.0627	0.0252	1.2179	1.1903	0.0507	0.0148	0.0159	0.076	0.1002	0.0084	0.1527	0.233	1.1075	0.0782	0.2356	0.1624	0.0701	1.1126	0.0499	0.1317	1.1244	0.0591	0.0246	0.1203	0.0068	0.0111	0.0045	0.0091	0.0613	0.0824	0.0429	1.1281	2.0413	0.018	0.1469	0.1368	0.0864	1.0352	0.0059	0.0182	0.0236	0.0011	0.0871	0.2105	0.0316	0.0021	0.2946	1.3262	1.0528	0.0246	0.1344	0.0633	0.0173	0.0127	0.005	0.0777	0.0536	0.0051	1.2715	2.3304	0.0549	0.0659	0.3969	1.4065	0.1109	0.0805	1.144	0.218	0.0824	0.1263	0.0156	0.1315	1.2422	0.061	0.1551	0.1117	1.2353	2.2663	1.1048	0.1963	0.1233	0.0959	1.0939	1.1044	0.1675	0.0697	0.0316	1.0972	0.0456	0.0648	0.0025	0.0162	0.2822	1.1623	0.0558	1.2927	0.1865	0.0222	0.1304	0.1809	0.0301	0.0277	0.0025	1.0752	1.1098	0.0002	0.1257	1.268	1.0859	0.0448	2.2342	0.4393	0.183	0.1414	0.114	1.3271	0.1493	0.1461	0.0357	1.219	0.0878	0.0161	1.2459	0.1553	1.2772	0.1933	1.2672	1.4126
0.1778	0.1787	0.1543	0.1004	2.232	0.1014	0.0668	0.099	1.0315	0.1565	0.0514	1.1593	0.0491	0.1232	0.1043	0.0667	2.2368	0.2043	0.2629	1.1232	0.1612	0.1489	0.0858	0.0645	0.0185	0.0536	0.0455	0.1241	1.0418	0.0516	0.1562	0.0669	0.0279	1.0355	0.0403	0.1395	0.0811	1.249	0.0993	0.1467	0.045	0.0481	0.0417	0.1212	0.0844	2.18	1.1505	0.1743	0.0393	0.024	0.0643	0.0735	0.2162	1.1581	0.0471	0.0597	0.0554	0.0714	1.1	0.2482	0.0565	0.122	0.2096	2.2788	0.2695	2.167	1.1174	0.1338	1.3655	0.2343	0.1173	0.1281	0.0285	1.2912	0.1333	1.2881	0.047	0.2298	1.192	1.1564	1.1843	1.2481	2.1895	0.2105	1.1373	1.1612	1.2301	0.2435	0.0434	0.139	0.0912	1.3924	0.0529	0.0781	0.2355	0.2417	0.03	0.0436	0.0301	0.058	0.1357	0.304	0.0821	0.0856	0.0826	0.2114	1.0549	0.0899	0.1178	0.1896	0.2232	1.2777	0.0482	0.0539	1.0339	0.1196	0.1403	0.1124	0.0592	1.0788	0.1924	1.1404	1.1516	1.2515	0.1509	0.1423	0.2245	0.1798	0.0822	0.0809	1.0831	0.0718	0.1057	0.0608	0.0465	1.0683	0.1197	0.1051	0.0299	0.0826	0.0809	0.0727	0.1077	1.2717	0.0596	0.2033	0.2023	0.1746	2.2017	1.3419	0.25	0.1849	0.0415	0.2246	0.1725	0.1694	0.0883	0.1248	1.2048	0.1847	1.0605	0.0905	0.1244	0.1391	0.2166	1.25	0.2017	0.1783	0.0761	1.2174	0.1072	0.1028	0.0723	2.154	1.1948	0.2411	0.0588	0.0827	0.0507	1.1846	1.2143	1.2559	1.238	2.3036	1.1347	1.255	0.3317	1.5393	0.1101	0.2761	2.4734	1.5711	0.0817	0.0726	0.0439	0.0373	0.1396	0.0635	0.0111	0.0211	0.0635	0.0229	0.0414	1.0593	0.0709	1.1023	0.071	0.2192	0.2151	0.1962	0.0849	1.1411	1.3378	1.1159	0.0982	0.1157	0.0565	0.1709	1.097	0.1244	0.0977	1.1613	2.1399	0.2302	0.2028	0.1126	0.14	1.2056	0.2044	1.1499	0.1093	1.2017	1.2037	0.2446	0.1699	2.2911	1.1162	1.3665	1.5822	2.757	0.0937	0.0786	0.0377	0.0992	1.2333	0.1363	0.0484	0.2007	0.2779	0.1816	1.294	3.7877	0.1313	1.2178	2.6339	1.7451
0.0531	0.0711	0.0077	0.1106	0.1381	0.0339	0.0175	1.1235	0.0056	0.0418	0.0948	1.0476	0.1453	1.1149	0.0758	0.1117	1.0735	0.1033	0.0088	0.1788	0.0149	0.0271	0.0203	0.0933	0.0008	0.1205	1.0086	0.0834	1.16	0.1314	1.0406	0.1984	0.0085	0.0	0.1011	0.0413	0.0004	0.0867	0.0433	0.0718	0.0585	0.1733	0.1518	2.2153	1.1161	0.0649	1.3134	0.2978	0.1271	1.1105	0.0932	0.1581	0.1204	0.0626	0.0339	1.1494	0.0155	0.1073	1.1122	0.2468	0.1076	0.0924	0.0997	0.1699	0.0345	0.0802	0.0366	1.0598	0.0477	0.0197	0.0225	0.1109	0.0002	0.0201	0.0265	0.0377	0.0852	0.119	0.0419	0.0699	0.0287	0.0132	0.0261	0.0209	0.0106	1.2598	1.225	0.2792	0.0833	2.2504	0.122	0.1794	0.0856	0.2156	1.3253	1.206	0.1034	0.0471	0.07	0.0524	0.0186	0.2686	0.1502	1.2928	0.0865	1.0698	0.1032	1.1053	0.14	0.1504	0.0929	0.1306	0.1591	1.0972	0.0917	1.1087	0.0701	0.2742	0.254	2.2588	1.1372	2.2314	0.3991	1.1652	0.0967	0.3037	0.4451	2.1787	0.0345	0.0686	1.0618	0.093	0.0393	0.0098	0.004	0.0656	0.0853	0.0396	1.2278	0.346	0.1072	0.0225	0.1603	0.0773	0.0193	0.0132	0.0014	0.0144	0.0081	1.309	1.2457	1.2615	0.0605	0.2251	1.0613	0.105	0.0593	2.2077	0.3007	0.3671	0.0967	0.051	0.2794	0.1264	0.0096	2.2205	0.1617	1.2676	0.2455	1.1518	1.3553	1.4476	2.3635	0.1376	1.5493	2.3819	1.1264	0.1153	2.3164	1.2559	0.03	0.1384	0.0997	1.2012	1.172	0.2388	1.4762	0.4397	0.1509	0.1403	1.5752	1.4917	0.1205	1.0961	0.0876	0.1853	1.1392	0.0385	0.0446	1.189	0.0596	0.0362	1.1997	1.336	1.1511	0.1188	1.2068	0.2028	0.0898	0.0724	0.0498	0.1023	0.0555	0.2263	0.2018	1.1576	0.1284	0.1678	0.1038	0.1182	1.1519	0.3035	2.2509	1.229	1.0497	0.0236	1.252	0.1483	0.0196	1.371	1.1919	0.2477	0.1626	1.3437	2.6142	1.6499	1.1942	1.1296	0.3728	0.5318	0.0771	0.0901	0.1327	0.1573	0.094	1.1906	0.1475	0.3262	0.1493	0.3112	2.8049	1.3764	0.102	1.2231	2.5172	1.3077
0.1481	0.2318	0.0083	0.1369	0.2042	1.1194	0.0171	1.2326	1.0319	0.0141	0.0339	0.0895	0.2639	0.0773	0.0375	0.0669	1.08	0.2303	0.0255	0.1124	0.0745	0.1213	0.0248	1.1615	0.0028	0.0666	0.0028	0.0213	1.2256	0.1892	1.0386	0.1154	0.1204	0.0396	0.1722	1.153	0.0552	0.0555	0.0318	0.0528	0.1869	0.1156	2.2378	2.3259	1.2262	0.0616	1.3663	0.263	1.1911	1.22	0.0978	0.183	0.0882	0.1062	0.0104	0.089	0.0468	0.1282	0.0833	1.1607	0.0614	0.0899	0.1208	0.0844	0.1042	1.0989	0.0706	0.0924	0.0688	0.1255	0.0361	0.153	0.1517	0.0747	2.2221	1.1257	0.1173	0.0624	0.0892	0.0367	0.1363	0.0596	0.0864	0.0559	0.1754	1.3049	0.2535	2.2354	1.2752	0.03	0.037	0.0285	1.1368	1.4177	1.1826	1.0624	1.1552	0.0154	0.1463	0.0959	0.0269	0.0602	0.0166	0.0682	0.1097	0.0518	0.1343	0.1026	0.0553	0.0247	0.0873	0.0369	0.1082	1.1292	0.0474	1.0782	0.1432	1.3501	0.1952	0.2049	1.1315	1.0813	0.0176	0.0563	0.0562	1.1709	0.0514	0.0355	0.1426	0.0756	1.0429	0.1185	0.0225	0.0114	0.0008	0.0375	0.2065	0.0303	1.2824	0.445	1.17	0.0586	1.1457	0.1485	0.0253	0.0045	2.1635	0.0865	0.0343	1.2781	0.0481	1.1597	0.0536	0.0066	0.133	0.1034	0.0357	0.1662	0.0606	0.0862	0.055	0.0104	0.3678	0.1918	1.0898	0.069	0.0966	0.0496	0.2334	1.0327	0.3476	1.462	1.2641	0.1194	1.6037	2.3868	0.0909	0.0479	2.3305	0.1938	0.1037	0.1666	0.0894	0.0444	2.1341	0.1972	1.4812	1.6958	0.1384	0.3129	2.3961	1.2853	0.1301	1.1671	0.0459	0.0974	1.1533	0.1268	0.0399	1.1466	0.0862	0.0765	1.2462	1.2313	1.1386	0.0962	0.1412	0.1045	0.1222	0.0891	1.1825	0.0425	0.1271	1.2939	1.1174	0.3186	0.1851	0.0694	0.1447	0.0263	0.0815	0.1396	0.1185	0.0596	0.0461	0.0068	1.1548	1.0725	0.0458	2.3404	0.0393	0.1743	0.073	0.1051	0.2357	1.4306	0.1095	0.2014	2.4301	1.4461	0.05	0.0697	0.1629	0.0253	1.1379	1.2721	0.167	0.0986	0.0401	1.1944	0.2603	1.2741	0.0681	1.1154	0.217	0.1103
