7.6471	14.831	12.8775	11.8857	12.9428	20.7801	18.5832	17.9603	13.7711	15.1755	20.1539	22.1835	10.1078	17.0126	18.2665	19.9525	9.3719	12.4513	16.5692	11.8116	15.0593	18.4737	20.4897	19.8478	11.4956	13.521	23.525	23.1788	12.0253	13.2005	21.6838	17.5504	15.4043	20.3968	23.6969	13.396	17.0399	17.1699	19.2905	17.3638	22.6452	24.6008	31.9688	28.4355	15.9715	28.4772	25.6113	31.0387	8.1334	14.4977	13.2484	10.4252	11.4571	15.828	20.8116	24.0417	9.2864	15.0073	25.6163	24.1668	10.2399	21.7501	20.2609	25.1108	9.644	12.3153	19.4007	15.3135	9.0934	12.2544	11.8627	13.1096	18.1908	18.6753	27.7177	35.3925	10.8956	16.7237	14.0656	25.7685	15.3878	9.7957	29.4948	27.1575	28.1874	36.8995	22.8052	43.1549	12.1518	19.2822	23.6982	39.0138	20.9076	48.6125	24.6011	46.3331	12.1338	11.3941	21.776	11.0391	15.2635	21.4241	16.0007	24.6854	21.407	26.0051	35.1019	32.1962	18.1288	37.8652	24.1114	40.2677	13.3457	10.0264	21.4504	19.0198	24.5826	51.2791	27.126	55.7946	11.2981	22.8655	29.7896	38.0992	16.1814	50.0078	22.7543	45.7636	15.3309	22.0793	20.0666	13.1763	16.69	22.4306	19.5284	13.5901	25.7377	23.6344	32.6818	23.483	11.673	17.0575	17.514	11.9552	18.7138	14.7744	26.6023	13.0315	17.3449	29.4838	20.3317	28.3484	17.5447	19.3465	29.0222	22.9344	14.7573	36.564	19.4787	28.4883	24.2158	23.9159	36.6134	13.7083	29.0515	28.44	31.8633	27.6102	35.6017	36.7358	49.554	33.9262	21.0904	43.8138	33.0751	32.3256	14.2166	13.9324	24.5929	12.2308	22.8564	42.0282	37.7299	51.0516	18.8974	26.679	37.7899	33.1914	14.3973	49.1884	25.3508	46.6364	7.3417	10.2869	14.4332	11.9693	6.6447	12.0816	14.5143	12.57	14.4502	14.012	24.1186	23.1029	5.3586	13.8698	16.4154	16.1996	13.9358	10.9228	27.7553	22.3788	24.3002	49.5103	30.1253	56.4541	15.0355	26.7684	36.4495	40.7277	20.9637	70.2693	33.6364	57.7336	8.6386	10.124	20.8534	9.3545	11.1523	28.0463	20.021	30.4285	18.4518	29.7378	37.642	36.8473	10.3193	46.2281	31.1725	41.9828	7.3135	9.04	14.1418	14.7855	17.8651	53.2622	30.4033	60.9833	8.5064	25.193	26.6452	34.8884	12.4113	58.9532	23.3483	49.5442
12.4193	16.4657	17.5305	12.4046	20.8077	19.5529	14.3511	25.6018	14.8778	23.3741	22.9174	23.3988	15.4695	18.0533	16.5209	13.7377	18.8458	21.8643	22.3835	18.9466	25.3152	23.8938	11.8664	23.5032	13.4899	16.1046	22.6573	18.4324	24.4514	28.866	25.1695	20.7767	14.9143	20.2341	17.1204	16.1573	24.2001	26.6936	13.2133	26.7915	19.1219	21.7506	32.4477	29.4284	20.0737	22.5775	29.8089	21.7936	14.9313	19.1656	14.6028	13.1231	21.2878	24.5493	9.9756	18.9542	19.8776	19.3185	28.1635	20.3957	13.7674	17.365	15.5977	10.5593	20.8183	20.4683	22.6081	14.9089	24.8999	23.2418	14.4612	25.3124	15.8768	20.4411	29.5999	24.8373	18.8097	20.1117	22.7454	15.8016	28.9337	24.2613	21.3877	21.3683	31.3703	22.8545	10.6467	23.5729	16.0977	12.7661	20.3906	15.1178	26.591	25.2782	20.3737	17.1803	17.4626	18.0331	18.9254	14.2983	17.3836	13.8125	10.6587	15.3226	19.5553	16.1603	31.9994	24.4834	13.4355	11.7419	27.2753	14.6195	22.6648	24.1995	15.775	15.7381	30.4307	30.2275	10.5315	23.5391	23.8681	19.206	32.4164	21.3372	19.3279	19.4667	16.9745	11.7041	16.6382	24.2387	26.5374	21.6216	23.9091	24.6622	24.8268	28.2258	22.3172	26.9723	31.9167	29.3539	18.5043	21.9759	30.2066	18.0287	20.3765	21.5022	24.5946	20.9139	26.9445	22.7196	17.168	22.9731	12.2748	10.9199	24.3439	18.2925	20.8203	24.3421	24.4731	19.8565	28.0588	31.2268	35.7692	29.2761	24.6489	27.2261	21.4355	27.0985	43.1518	32.7606	55.608	39.4784	25.4046	21.4562	54.8484	28.57	18.1757	21.5411	18.3612	17.7946	19.6491	23.0641	12.2628	17.7758	39.8362	26.7162	53.5325	31.4145	19.9868	17.6948	31.8172	14.604	13.6066	18.7725	15.2287	14.1669	20.777	22.767	13.7712	23.5444	13.5435	19.5594	14.676	15.3924	14.1847	18.5221	14.9922	11.3545	22.8479	19.5403	14.3413	14.6836	30.8724	25.9424	10.6612	21.5431	11.0497	10.9155	10.8325	9.2208	19.5624	24.3945	11.7577	12.4179	25.1576	28.398	32.4806	25.6791	22.4648	24.2034	16.9582	20.1509	37.6836	27.3586	45.6711	34.2318	17.1695	17.8183	35.7942	19.1209	15.2396	16.5538	11.3384	12.3155	19.3787	20.5389	7.4538	13.9663	22.3882	16.4267	24.9703	14.526	10.9642	12.002	12.1422	6.8843
65.8917	56.222	55.9935	42.1622	55.1119	34.5978	33.8673	37.9624	53.608	38.4068	38.1846	31.1368	27.4524	33.3797	32.881	25.4092	46.2332	32.9457	43.1057	33.7551	22.0124	18.8937	18.8995	24.5586	30.4104	18.1921	25.2449	17.573	24.6875	23.8195	28.9842	23.5573	55.7164	34.1915	37.9814	26.8159	34.8737	19.8886	19.4325	24.555	46.5379	20.8088	26.6167	15.2264	25.0426	21.8537	24.5627	20.0972	28.8678	19.5698	22.6352	18.2532	22.9021	18.3156	21.0436	25.3752	28.8348	24.1559	22.2728	25.4672	18.5779	17.7127	28.7002	25.7496	36.9235	28.5903	31.7681	23.8836	24.7762	16.163	18.7648	22.3006	36.4979	22.247	27.8174	22.0038	19.7517	23.3608	27.7296	26.7134	13.7306	11.1686	17.1145	18.138	10.0796	9.6945	11.6882	16.1048	14.5059	10.3545	14.4795	13.5998	11.0629	15.9603	22.6342	20.6729	28.7456	17.0789	23.0373	17.1235	18.9911	8.3691	13.0606	13.6876	26.7984	14.9335	17.063	13.7323	14.3951	11.8533	17.5655	16.6041	25.7399	15.5359	19.2558	17.1344	16.6557	11.5871	19.2835	20.0025	25.9749	20.5123	22.3641	27.269	19.2803	17.0461	28.6782	25.4185	55.4932	36.3975	40.9588	29.9122	39.2598	14.7704	21.855	20.2521	40.7142	22.4215	25.1967	19.7566	21.969	16.3146	23.3631	19.3518	32.0212	19.0069	29.3281	24.2708	14.5081	7.4801	11.3427	11.7743	22.7184	11.8398	16.0514	11.8916	20.2865	12.8398	20.7452	21.1049	47.194	27.4917	31.0481	19.9588	26.6533	8.0956	14.3903	13.589	32.3041	14.4719	15.1067	11.1508	17.0406	8.8716	15.1766	14.5307	32.7997	17.4436	21.462	15.3274	18.2422	9.6241	14.8154	16.1611	27.1616	17.5653	17.4235	22.9404	22.6098	11.6549	22.7678	25.2216	46.8158	28.8599	35.8785	18.34	27.9099	11.4572	19.4416	13.9302	28.0426	15.1978	23.6412	17.0241	16.2127	12.7298	19.001	16.9404	20.3079	12.8878	22.9937	18.5957	12.5164	8.8531	12.1867	14.9658	21.0651	13.4572	19.5031	16.541	18.1236	13.5296	24.221	23.6735	41.5029	23.8762	27.8631	21.2187	29.1286	9.6836	20.6904	23.3511	29.6445	17.3099	19.4357	17.568	30.0837	16.8016	29.4363	30.4634	39.4746	17.9274	22.3566	13.1424	18.8593	8.006	17.3129	17.0789	34.3647	21.1972	23.169	31.0603	32.6734	14.4438	29.6461	29.2532
46.7386	10.8751	71.9318	9.6698	12.1845	10.482	15.9586	15.3528	74.2421	16.3602	85.8641	16.648	5.4307	12.6939	8.759	16.1751	18.2145	14.6019	22.8709	10.9686	18.5984	32.5549	20.7398	23.6208	27.4514	16.6779	23.0492	13.0687	10.9246	22.4833	13.4167	28.2418	65.6049	19.9208	97.8026	18.7248	19.8143	16.0817	17.4525	24.234	81.1681	26.9919	90.5989	26.7448	16.4101	17.9343	14.4308	18.8319	6.7426	9.3268	7.6394	5.1971	11.8396	24.0853	12.7646	22.3509	10.0439	9.5422	8.7892	9.7649	7.7777	22.0972	7.6893	29.8863	19.2911	11.5772	24.126	9.4432	18.3363	33.2428	23.1929	22.3812	26.4279	21.9106	26.9082	13.6268	9.247	26.6217	13.7107	19.1686	14.5248	33.2604	28.1139	25.3902	38.5475	70.3644	43.1783	39.5695	27.9939	37.0612	26.4464	20.0071	18.1691	46.1639	21.3419	32.5001	30.994	14.2298	33.3397	12.1066	20.0263	27.4973	18.3879	23.1911	31.1235	14.9678	22.4121	9.4773	9.2219	16.9821	12.8606	16.0007	9.6286	21.8614	12.6678	9.0192	23.3081	52.1721	23.8058	31.4563	18.9942	19.4426	12.8951	11.7003	15.1002	45.3178	14.3501	49.6585	58.3768	18.6688	82.4176	17.5719	17.8127	16.431	20.4013	21.8769	83.0711	25.7562	95.145	25.6845	8.9058	17.2191	12.796	21.1094	18.074	18.2897	21.371	17.1925	17.1558	25.2241	17.074	22.5629	22.1504	12.5014	16.88	11.162	14.9236	25.1339	18.3674	26.628	61.4341	23.8094	85.425	23.8185	20.8709	13.2566	17.3217	24.7226	67.0181	25.9992	71.5281	28.2473	17.5157	18.4941	14.4819	19.8706	13.3728	14.05	13.252	10.9198	17.1011	19.0851	12.8985	21.9554	14.6611	10.0817	10.9204	8.9059	9.0904	21.8722	8.671	29.7775	10.3705	9.0231	12.9011	6.6578	14.6945	32.9495	16.9452	16.3031	12.7019	9.9484	11.8896	7.1221	3.9886	12.0761	5.0647	11.3723	13.7632	29.9924	19.2043	17.3921	30.3146	65.4512	34.0732	35.7891	17.5218	24.8789	14.889	13.9189	16.0308	39.6058	17.5628	39.4632	16.4924	14.5038	14.8296	6.8738	12.9487	23.4641	9.8601	16.3614	13.9424	7.5503	8.194	5.1526	5.4866	11.0281	5.4543	13.7696	6.9009	30.8681	8.3899	7.223	25.7791	67.8161	21.3764	38.9309	13.7404	24.9182	5.0795	7.2567	22.6478	63.1823	22.8857	64.8854
3.5093	10.0526	9.1777	5.9739	6.8791	22.2049	18.0431	12.3007	12.1633	21.8152	20.6132	8.6735	3.9516	16.1659	9.7587	6.5856	7.8093	11.2447	11.6971	5.7101	15.3353	35.7099	36.6335	15.8524	20.6255	23.386	25.3557	10.9241	7.591	21.3003	19.6324	9.5749	12.1225	23.4743	21.4922	12.3706	17.8246	39.558	31.2577	14.9215	23.3474	35.0624	25.4384	13.8877	5.4788	16.6359	10.6365	6.281	3.2663	4.6986	6.6371	3.5599	7.9203	21.7572	25.9582	9.6273	8.9193	14.1298	14.4378	7.3433	2.6702	15.1188	10.3679	3.936	9.5606	19.3675	20.2774	11.3194	10.8508	30.3569	24.8513	17.1274	21.2369	29.7048	29.5428	11.2927	5.1948	18.7315	14.783	9.3819	21.4896	24.2048	33.3957	14.7605	31.1847	74.2869	79.8115	65.653	50.5922	65.6419	67.7781	47.288	21.9279	66.9411	63.5551	48.8308	29.6476	39.1093	45.027	25.4851	31.1201	57.5823	58.5542	48.2144	41.4298	54.0796	45.081	29.9881	17.9256	45.3025	39.4001	30.8246	14.5733	15.5249	23.9006	8.4939	22.8859	62.645	62.2795	52.8881	27.6262	59.3696	46.0667	42.1792	9.9401	49.951	40.9177	34.859	11.1692	23.4142	24.7475	15.9161	13.1511	44.3464	33.7608	22.6712	24.2498	40.4335	35.6759	15.1895	7.0277	28.7423	19.9094	13.9563	20.5075	30.9247	31.2233	16.4084	27.7529	67.0559	62.4642	44.2773	40.2658	48.451	47.8484	32.1492	21.2632	45.0996	43.4039	27.676	22.1465	35.6936	33.0438	21.6811	28.1799	59.2759	45.3032	31.6519	28.4156	43.2524	31.2173	19.2606	13.2114	29.565	24.2283	15.4342	10.0954	11.9473	16.3295	7.9597	15.0428	42.306	38.9648	30.9374	18.2075	33.3459	24.8988	22.1668	6.5663	32.0196	22.7678	17.7549	5.0095	9.8754	11.7461	5.339	5.8435	13.0	12.4921	7.473	12.936	16.2074	16.7937	6.3429	2.439	10.4619	6.824	4.5939	11.3388	18.6478	17.1883	12.4644	19.7218	46.1869	57.7124	45.6265	28.7244	49.0816	42.1406	31.7083	11.7989	46.5859	43.9945	34.3058	12.4137	20.9605	20.2684	13.5874	22.4378	41.8951	42.293	36.4768	20.7306	35.24	26.2839	20.4571	10.1842	35.325	27.9947	24.1417	4.3594	8.3379	6.873	5.3614	13.8696	41.0716	38.8892	33.568	12.9326	37.0241	22.8883	24.0228	5.6974	30.4992	24.2734	19.9471
6.6293	3.3399	21.5566	1.5899	5.1847	8.7345	8.3428	2.2272	20.9214	11.4085	47.4658	5.0501	0.9568	2.9172	3.0509	0.1865	7.7737	8.7054	16.3058	2.4275	13.7122	35.512	14.7552	10.9631	11.5236	13.1392	17.5755	4.8917	4.3719	11.3547	4.2459	1.1528	15.2284	7.1869	47.8861	3.7608	12.6563	10.0851	22.5385	3.6944	36.7408	17.1489	79.0982	7.8495	3.2764	7.6787	8.9081	0.3504	2.1101	1.3777	3.7958	0.2159	3.8257	6.7174	5.6974	1.6609	3.4976	2.5551	6.5337	0.4455	0.3758	0.7055	0.251	0.0647	15.2697	13.8018	33.2031	2.986	19.1458	47.9327	22.7028	13.6819	25.0362	20.9948	41.7762	7.2857	4.2261	10.0438	4.5857	0.9377	31.4375	54.6972	42.4683	10.4232	71.5717	156.3283	56.1725	50.3815	25.0468	41.5662	24.4213	13.3566	23.4116	61.444	17.1954	10.0725	14.227	8.4671	33.1549	2.3254	19.4285	28.5853	18.7938	9.8144	20.6431	9.3542	38.2067	3.4156	6.7886	12.2175	5.5856	0.9408	11.2525	16.7136	13.9933	2.6439	32.2142	62.9686	18.5499	14.4539	7.8682	11.0315	8.2264	2.596	5.1397	13.8112	2.2289	1.4286	8.0426	3.2208	29.6109	1.754	6.5946	4.0993	13.9635	1.3012	28.3357	13.0851	70.1292	6.7649	1.7914	2.8925	5.7669	0.0475	12.8618	11.1233	26.1182	2.4535	18.3762	45.7795	13.2594	17.2408	18.0676	9.214	33.1438	3.1865	6.5616	20.7439	3.7271	3.93	14.8116	8.117	62.1151	3.9694	13.0445	8.4762	27.0552	2.8082	42.756	16.622	96.9073	7.2385	3.1172	6.2009	10.6882	0.3541	3.9622	3.8105	7.0896	0.4953	8.5451	13.1874	10.8526	3.2426	6.3313	3.587	13.0656	0.4541	0.9107	2.531	0.4472	0.333	4.5302	4.0395	9.9865	0.8402	5.3402	12.6526	6.1495	3.5211	7.2976	4.9697	11.7803	1.459	0.9113	2.0577	0.9797	0.197	12.5088	22.0688	15.637	3.5821	22.7258	49.8519	17.4236	13.86	8.9567	11.8879	12.5342	3.6817	5.2716	12.7609	3.7532	1.6675	3.9374	2.2731	9.8965	0.5633	5.3752	5.6443	5.6433	1.7	7.0971	2.8348	12.8063	0.741	1.212	1.6864	0.9174	0.1256	1.8116	3.6243	1.9529	0.5097	5.8471	11.6499	2.6582	1.665	0.827	1.2677	0.9309	0.3314	0.523	1.5169	0.2547	0.0869
25.6182	10.6232	14.1448	26.2048	18.6076	11.2704	5.6915	11.7486	17.0122	14.4651	15.9234	17.5205	23.9668	14.0991	15.2503	19.5911	23.7206	11.5743	14.7202	21.4227	19.2728	13.9822	9.9259	17.7257	8.171	9.3663	10.4734	10.1753	15.1807	14.1608	13.8354	14.6716	17.5971	13.7939	14.1213	18.6211	20.9014	25.3708	9.2742	18.9225	24.6237	25.7702	26.1249	15.5534	18.302	15.8748	16.6371	14.7526	19.4981	11.3828	15.0204	20.027	21.7149	14.1811	14.5637	17.1426	18.8785	13.5345	21.5813	15.053	20.6996	18.4048	15.0705	23.5033	27.2866	11.4151	17.5143	26.2862	18.6708	15.4721	9.9826	18.5445	18.3231	16.018	23.6571	18.3467	21.2654	19.3985	18.9466	28.1686	22.3808	15.5315	16.2762	27.0576	18.0758	18.1567	13.5794	27.8262	12.2798	11.3352	13.8037	15.0818	19.8306	23.5546	23.634	29.2892	7.8316	8.6724	12.5557	15.657	11.952	16.2098	9.3527	14.6483	15.9326	15.3961	19.1445	13.9859	10.573	13.8394	12.2216	17.2173	20.0217	11.1714	17.0351	19.264	20.8057	15.3504	17.7089	21.2673	19.2336	16.1158	24.3472	19.5034	16.2994	21.0656	21.276	24.5747	20.3063	16.7688	17.4656	19.4441	21.4902	19.3202	9.2383	17.6599	16.8468	26.2438	22.2015	17.5369	18.5926	21.3467	16.9379	23.5868	23.0855	22.7434	15.9133	22.6019	26.8376	30.5414	12.8259	30.5035	8.2023	14.8676	10.1979	11.3308	18.7821	21.6223	16.726	19.9752	30.1414	23.2316	28.7495	23.9049	30.1596	35.1859	10.1094	24.1366	33.52	30.605	31.405	16.8857	17.6745	18.7692	17.7991	15.1045	16.8233	14.6251	15.5864	14.0106	20.846	17.4735	14.1549	16.9265	17.1184	19.6016	21.773	10.9667	14.8178	18.0359	12.7979	17.4393	17.8834	11.9748	15.8134	18.4731	16.3617	11.8515	9.0899	12.2126	17.2535	16.6517	28.3532	15.6203	16.9757	14.3835	16.3038	17.1935	20.2597	13.4619	29.0881	25.0826	18.0233	14.1727	14.5254	20.0835	16.5779	14.6893	27.891	16.3863	16.2733	15.6194	23.6983	20.8843	19.6298	16.902	22.1626	23.246	19.9134	20.3913	10.9655	17.2792	29.715	24.1021	32.5723	20.6	15.8011	16.782	16.6109	17.5028	13.5859	10.0225	24.5914	18.6748	24.4291	14.8549	22.734	20.6548	19.5579	12.039	32.5382	14.2076	18.1547	22.0673	23.2257	23.6406
13.499	17.9124	24.4866	7.3525	23.8588	23.6815	21.6024	11.6652	25.9857	36.7739	30.1776	13.7873	4.9979	10.7334	8.477	4.889	26.0377	28.1818	39.946	11.7462	31.7123	29.9116	30.582	21.7605	26.3701	35.6731	36.9897	16.1338	7.2581	19.1394	21.9458	14.4842	22.7687	34.2247	39.4057	16.3906	45.7138	49.8791	45.1288	28.4473	32.2667	48.115	43.8772	23.556	12.9769	22.6487	16.865	10.713	5.5966	9.1402	7.5337	3.2831	12.8074	19.1075	11.53	10.2584	9.4779	15.9068	13.293	6.8273	2.4278	8.209	7.222	5.7257	24.9678	30.135	41.8649	11.0262	33.8148	34.2089	36.856	22.5127	40.5024	60.7247	56.4719	21.5904	7.2688	15.8277	16.5438	8.5929	31.9753	35.0238	51.3227	13.3037	32.0565	33.2791	40.4863	30.1623	29.4422	51.317	56.2053	20.7285	7.8466	27.628	41.685	31.1069	22.2245	33.0316	41.2567	13.5161	39.4838	46.2601	55.4708	28.2093	35.2585	63.1617	62.9894	23.3504	12.3886	23.1456	26.9533	10.5692	6.2451	10.2085	11.7234	3.6189	14.4233	25.5511	27.5768	21.8804	17.7555	41.7438	43.5675	18.782	5.4195	22.2801	35.7234	21.828	17.7702	23.3738	28.9012	8.3409	32.6982	35.2865	36.7401	19.3303	33.6998	48.8964	45.7471	20.5758	10.2188	19.4993	15.3925	7.4135	34.8075	43.5436	61.6456	17.291	42.3008	46.8025	60.3652	34.3024	36.6922	62.097	70.0866	26.0381	13.104	31.5641	38.5681	21.4571	23.2608	38.4317	44.316	16.4272	44.8845	56.9905	66.349	30.9745	35.352	64.335	59.3558	26.8376	17.4162	29.1823	24.8184	10.8217	10.7341	16.3753	14.8342	6.6092	21.8353	29.0952	23.2042	11.9696	15.8483	31.3976	28.1497	9.9724	5.0944	14.1713	12.0451	7.3445	6.6938	7.7448	9.6123	1.5937	11.5111	12.1305	11.4076	5.0095	9.1279	13.4585	12.6789	4.7621	2.4093	6.9185	3.1369	2.0606	14.2853	17.3047	23.8869	3.9377	20.7848	23.0546	27.1621	16.7535	12.2011	24.0259	30.0702	7.9058	2.1043	12.4692	19.6511	17.057	9.3522	15.4633	21.3376	4.6537	21.6355	32.781	39.6328	13.6369	15.912	41.2999	39.3011	9.3214	4.6595	14.3927	20.2245	5.6422	2.8944	4.471	6.5555	0.997	10.2615	17.6727	18.2536	7.7923	7.07	27.0966	29.8566	10.0628	1.9894	10.9204	21.4805	9.3145
24.1399	9.2344	22.5854	30.9449	10.1176	8.0795	6.7672	15.4415	23.955	8.46	10.7868	24.6958	30.3492	15.4	22.1961	34.2677	13.3565	8.98	9.9221	16.6028	10.2995	4.7735	4.7376	13.9348	8.233	4.5855	4.0208	5.3541	22.2259	11.2256	12.5061	23.5356	23.3302	6.295	18.1882	24.9652	7.7282	3.9324	4.5506	7.4664	10.9015	3.547	4.6963	10.2286	21.7697	6.3608	14.0824	18.8964	28.7798	16.6075	24.6062	33.5275	14.4424	9.5283	8.4241	16.0747	23.2935	13.0799	10.7174	18.0774	31.0336	20.1814	20.0399	31.9001	14.3608	9.8933	10.7235	16.4239	9.7782	6.3617	4.8394	15.0362	12.8263	6.0565	6.3573	8.0528	22.0861	10.5413	12.6803	18.4858	10.6286	6.5331	7.3436	12.5458	6.2194	2.4939	2.6129	6.8498	5.5451	2.8435	2.3597	3.4505	15.3716	7.1028	9.1115	13.5768	10.5821	4.8077	6.4107	9.1165	5.6677	2.5394	2.4585	5.9074	6.4046	2.103	2.2457	3.6231	7.4847	1.388	4.4066	4.3369	22.7151	14.9044	16.0861	24.1196	11.6328	7.1421	4.7315	15.3325	18.5679	10.7195	8.0392	10.2446	24.9916	14.1456	14.6521	22.9738	23.0273	10.4059	18.2048	29.2172	11.2581	7.0238	4.2575	15.4362	16.1492	4.1705	7.2521	15.5417	24.4102	11.6462	15.4471	27.3789	11.2651	8.2362	6.7487	14.836	7.2871	4.2159	2.4463	9.7791	6.1304	3.0541	3.0442	3.4034	15.5287	6.973	8.8718	14.5527	15.8671	8.1716	7.7158	15.9405	5.6674	3.0656	1.1506	6.0924	7.108	2.3954	1.9748	4.5959	9.9023	3.6483	5.3554	9.7567	18.2981	6.767	14.5632	19.5725	4.7623	2.6533	3.2699	5.1735	12.933	5.5004	6.5734	9.4321	13.9136	8.963	10.6168	14.4729	28.458	13.319	23.9045	30.311	16.2537	11.6958	8.4287	19.349	23.512	12.8029	11.1256	18.964	32.159	18.903	25.7761	28.8803	13.3299	9.6487	11.8619	14.9062	10.6878	5.0837	4.2307	10.7307	6.3193	5.284	3.6437	3.7664	19.3727	9.2218	10.3112	17.9948	27.0045	12.8742	15.4813	25.3226	14.5979	9.755	5.211	14.3082	14.9611	5.8486	5.3375	8.793	19.3532	5.9225	10.4249	13.9259	25.4235	18.8429	21.9144	29.0875	18.6989	12.5556	9.3345	15.5518	18.1001	15.951	9.3226	11.3471	28.4116	21.3372	17.7069	23.5363
10.6216	4.2652	17.176	15.7792	8.0893	4.6972	4.0595	8.6947	13.5261	2.8243	21.7445	25.3328	15.795	9.9859	22.6266	21.7663	11.4595	6.8	10.4343	15.6509	9.6721	4.1409	3.9818	10.7268	6.7909	2.7739	3.8595	5.6756	17.0633	9.2063	9.5036	17.281	12.6349	4.1174	19.7315	19.6605	7.421	4.8139	2.6624	9.2425	9.0675	2.2147	20.3592	26.8557	10.2964	4.9653	28.0639	29.169	19.8051	10.0113	21.6323	23.8923	16.6128	11.0525	6.8543	18.1671	16.268	4.6463	20.8687	26.5227	20.9918	13.9616	20.4049	27.6947	12.5786	7.8132	12.7823	18.4697	13.0065	7.9634	5.461	18.1327	14.2532	9.2366	9.9939	14.7885	21.4172	14.5025	15.6709	24.0257	12.1216	10.2424	11.0823	18.6535	8.8591	5.0275	3.2331	12.7621	6.2584	4.4676	3.363	6.7015	17.3086	11.8449	8.355	22.6634	7.3666	3.7293	7.7321	10.1902	7.1267	5.6226	2.4856	10.2085	4.6896	2.1548	3.9278	4.9712	7.3938	4.6142	5.3766	10.4983	19.0609	12.4399	13.9957	25.4502	15.6037	8.4166	4.7476	18.0062	11.8336	3.6479	7.4208	10.6471	26.8684	19.7022	9.6865	30.5095	7.3698	2.0346	16.1159	13.2008	4.0553	2.4373	2.0095	5.8592	8.7703	1.328	18.3437	21.4964	10.9683	5.2767	18.4965	18.1171	5.4868	6.0557	5.014	10.3092	6.3747	3.5756	2.1206	9.5988	2.5818	1.6187	1.5419	3.4394	9.3326	6.9938	4.4141	15.9792	6.4289	0.8819	9.8728	8.2549	2.0568	2.5439	0.5752	3.1746	2.7761	0.1934	13.2301	19.253	3.4483	1.1234	23.2889	24.9439	8.8014	3.7791	10.1365	9.615	4.9373	3.1837	1.7495	6.784	5.7671	0.9784	19.2068	23.6621	10.0808	6.9079	23.1587	26.8785	16.9143	9.3573	21.0772	23.5597	14.9523	9.1513	6.4751	13.5416	17.821	3.9882	17.9535	20.2552	25.4586	19.8659	20.9018	22.644	17.1411	9.5386	13.241	19.7835	13.8067	5.1489	5.6272	12.1138	8.2498	3.4443	3.8172	5.6551	23.0081	13.0915	10.1431	19.9554	11.5056	2.7255	15.9436	14.6677	3.7118	1.8382	1.7627	5.3987	8.0375	0.2157	14.6606	19.7215	9.6051	3.4703	23.8869	23.639	23.27	17.1759	16.9685	31.3545	21.7226	13.3826	7.7692	21.2926	11.4624	3.0291	15.1394	15.6689	28.9568	21.7651	21.1733	32.5086
8.1942	12.749	10.7631	12.1371	15.2995	15.0025	10.6627	11.6183	5.9691	12.7416	8.0271	18.6716	5.2688	12.8714	13.7379	19.685	13.7515	16.139	15.2711	16.4512	13.8994	14.5621	13.0501	13.5051	6.2501	11.1401	8.9339	16.2424	7.9705	11.2299	14.6281	14.6838	2.7384	3.8771	5.602	11.7524	9.1014	12.694	10.23	13.3827	5.0823	7.1478	7.2379	16.6863	8.1332	16.2021	20.3408	29.9823	4.2557	4.2917	5.5607	9.4766	12.0946	12.9965	8.0543	10.4185	6.7047	10.9785	13.7256	29.2548	7.0836	13.1044	24.6419	41.4696	14.227	19.3324	15.0585	15.1752	21.4106	20.8522	16.4837	17.6889	7.531	19.5405	13.8602	24.4721	8.1031	17.3467	18.9823	20.8055	16.3726	19.7559	20.5463	19.3178	17.8274	17.5034	21.114	22.0235	14.1746	15.1667	17.5145	27.175	14.7143	13.5532	25.6747	21.4802	9.3713	7.8513	10.3255	14.7817	13.7318	17.242	14.3749	17.7205	12.2037	12.6341	12.6964	18.9889	14.6966	14.8516	22.0186	27.6408	12.8122	9.9486	11.0897	15.4024	16.3717	12.2292	8.7382	13.0273	18.4717	14.5013	17.7612	26.5576	14.6295	13.2559	19.5155	23.3487	7.6037	6.6026	9.4258	12.6371	9.6729	7.4371	7.8522	11.3897	6.595	7.2674	8.5422	18.6556	7.4416	7.2222	16.5347	30.0365	11.9286	16.265	14.8488	17.1092	19.8624	22.4414	22.4648	24.0605	13.4509	17.4267	16.2697	24.0437	16.7373	13.3203	22.4777	24.7265	9.398	9.1015	10.1096	16.5636	15.2035	22.3642	16.9656	21.368	10.8292	16.9773	11.4552	20.8349	14.3092	18.183	21.7809	35.7089	14.476	12.8875	8.9873	17.517	24.858	20.8768	13.5568	22.7647	18.6119	22.5184	20.3306	44.1136	22.1429	29.3525	35.7995	57.8746	14.0643	14.3602	10.4857	12.4482	17.068	11.681	7.5852	8.7602	4.9196	6.9301	6.7277	15.6977	7.2227	11.1948	12.4641	21.4492	22.8873	23.9077	13.8754	16.7605	24.6983	18.9	13.0858	14.3177	7.6766	13.9033	9.1661	14.3378	14.434	18.8153	14.3213	16.574	15.215	12.8121	11.7312	20.9063	19.9351	18.3532	12.512	23.6361	13.5097	17.0944	12.5141	33.2252	23.0567	34.7504	33.4065	61.6965	20.9062	18.6221	8.1024	13.7606	32.8803	22.1877	10.1879	22.5537	18.2541	23.82	21.5646	59.7109	27.4998	42.7123	43.8102	73.0955
