55.0274	92.8704	83.166	103.3018	101.9273	127.2434	108.0035	126.1144	57.4077	109.8332	86.4921	161.8156	73.9734	132.0154	133.2208	200.9035	81.561	120.5271	119.5155	144.9928	114.1971	127.4424	128.2025	149.7246	69.9098	111.1283	99.051	169.3992	85.5203	123.778	134.059	171.5409	44.0449	53.0842	56.989	100.1995	95.8366	101.5015	88.8293	126.238	63.4521	86.5148	71.5547	160.8341	120.049	170.1022	161.2586	275.3162	73.717	88.1762	69.4393	103.0971	140.3619	141.7625	99.6565	138.4242	101.399	146.1248	117.6721	259.9099	166.0315	229.2335	208.9904	363.9511	93.4939	137.2168	126.6323	164.5905	146.1797	166.2562	152.1359	184.364	87.8817	148.3705	131.4955	241.2906	106.5411	168.4533	183.1064	270.5424	114.8454	145.3772	161.1438	207.5391	140.6889	138.5964	165.705	202.6598	128.2174	138.5902	161.0336	270.3011	142.121	148.739	212.034	269.5388	87.4078	80.8741	109.9967	188.13	120.1425	117.4125	120.7829	174.4312	111.4624	113.5674	121.1688	245.3818	157.5277	174.31	209.7189	346.8026	114.8018	113.8584	116.1169	183.5584	144.5946	130.2253	101.6775	148.1344	145.219	146.7814	153.4963	300.0046	167.7997	194.9203	205.4866	340.842	80.918	98.6808	99.6511	149.1501	107.6561	106.1771	98.8782	130.8449	75.7522	97.5466	102.164	214.6806	108.8257	141.1109	180.6972	318.5892	137.4107	161.5437	156.0205	211.6375	173.7133	166.7752	187.3643	226.7554	143.0848	140.651	162.354	272.3969	175.3637	158.0029	214.5134	299.0181	110.0246	110.3472	116.8355	196.8756	160.3691	162.2851	146.4386	204.0629	124.2601	135.7902	126.4439	255.3741	200.2857	221.5501	229.3006	404.3611	187.2658	203.0465	141.1406	210.0853	261.1925	241.3917	149.0486	215.9892	189.4935	225.6111	179.616	388.2078	303.6873	374.2827	308.1071	536.2922	129.6524	181.9458	139.7829	169.6967	171.5532	187.0614	143.3891	165.3617	68.7109	121.8485	99.5972	190.97	101.426	163.8822	156.1733	243.9204	200.6391	258.4889	177.3985	204.0654	218.2821	221.8044	177.6648	202.6235	92.114	146.0066	107.6609	180.873	147.7106	192.9499	144.6217	188.3912	150.0406	162.2939	122.7745	191.6488	214.6617	203.3405	139.5435	211.1124	122.3259	155.138	110.1137	256.4152	265.8016	336.3444	243.8086	444.839	264.2309	301.6359	163.2317	209.3317	376.961	344.3244	188.6992	270.012	201.1585	269.1928	171.1524	403.9073	378.9601	486.8623	318.5451	549.0405
20.1752	44.4933	33.8539	60.2305	34.2945	62.3881	51.4026	86.5544	14.7464	56.8469	53.8956	64.0368	50.4492	116.9757	103.5111	135.1365	28.7309	50.7576	43.8699	62.9951	39.8311	67.4836	70.294	84.074	34.1213	61.0645	70.2014	64.1248	69.2102	117.5686	123.2354	131.241	18.0869	25.3405	50.2649	55.9078	37.272	101.1236	72.9296	80.0597	50.6091	129.9783	141.7508	164.9019	63.8067	149.3544	199.2537	198.7946	38.6942	74.179	81.8367	101.8276	75.4282	159.9739	129.3547	158.6986	60.8729	186.7878	171.2787	179.8988	92.9546	232.6357	239.062	235.0877	48.8893	83.5922	53.2472	111.5224	53.9372	79.7563	61.8192	116.339	14.7035	59.4254	55.2084	55.7477	75.673	138.241	108.9637	156.6173	96.6915	119.1221	68.4303	150.2802	117.7473	142.6509	129.9335	187.7876	124.5456	132.0693	115.1342	153.707	167.6052	195.7058	181.7978	223.2288	104.3391	109.5243	97.444	171.2669	84.3336	111.689	91.4168	137.3083	107.1649	110.0257	175.9252	202.7531	145.6538	159.2209	184.9311	226.501	110.7858	146.185	123.8887	197.4256	116.6165	164.9174	146.8736	197.1062	130.2708	165.0665	235.0857	222.4163	151.228	219.2139	243.2442	254.1812	54.641	84.5874	74.8651	136.3083	58.041	94.0928	62.4966	115.6128	48.2609	120.4754	163.7751	212.0607	97.801	192.0134	214.4448	266.219	96.5293	111.3774	56.057	147.7392	153.3751	231.4727	183.651	254.2724	136.7638	151.2011	126.2887	176.5136	174.4497	218.6456	191.6153	234.1091	110.3019	116.8516	178.1867	253.7047	137.5018	310.0965	192.2257	261.1352	184.2229	326.72	399.8206	516.5723	226.1026	400.6884	508.5541	562.6117	120.852	151.6392	170.0591	268.5396	171.9246	364.0964	237.2715	321.7755	185.9407	437.0875	432.56	517.7716	202.5813	462.2454	496.713	518.5321	52.3997	92.1902	72.1504	130.9875	64.4356	110.2049	80.9654	139.5928	35.5595	126.0976	135.2339	157.3831	96.1035	205.4929	201.1735	249.2707	100.2897	132.9415	82.1203	156.8772	163.6536	251.9279	207.3866	270.5082	133.3524	187.6209	119.4654	159.6289	186.1552	263.8648	205.3429	245.4924	109.5047	120.8724	151.7908	217.2298	160.2749	369.7707	230.218	299.1454	180.4828	350.1054	359.8409	440.4356	210.6487	396.8229	426.077	467.901	100.1385	144.773	146.0915	202.1835	180.0858	377.9039	273.5983	332.8383	162.3102	428.153	362.2087	386.5787	184.5459	425.8445	411.1417	401.5722
82.7468	162.4143	38.2724	106.0833	93.3046	199.2697	60.5871	162.7789	37.5114	61.5524	50.8894	73.5144	93.0867	160.4259	77.7843	110.6389	73.3587	120.5088	31.9985	83.7446	91.9166	165.1738	66.871	142.2867	42.5269	51.1203	14.7511	37.9215	78.2044	153.4637	55.7879	85.0198	83.6546	88.1121	83.9878	107.8138	101.7033	118.4889	63.3411	86.7777	115.2511	124.2591	189.3707	211.6501	130.9462	165.4694	211.1778	192.8865	100.5203	151.9231	67.7359	118.599	130.5829	192.1999	85.3953	144.7713	92.6743	124.6768	122.9343	150.7872	105.3441	167.4347	133.774	131.5505	129.5776	193.3974	43.5587	136.8561	91.0568	176.3592	51.9078	144.2509	55.4951	64.0743	50.3567	74.02	110.0246	159.5724	62.2033	104.0853	137.7704	144.2562	35.9111	113.3768	112.6894	142.0819	66.1487	126.6565	83.3609	50.9545	13.8875	45.929	95.7594	137.7537	50.569	76.9887	108.6127	104.7424	51.9538	103.9917	64.0308	86.6982	33.5753	66.2622	61.5921	56.7265	75.189	90.4733	82.7969	100.6442	76.829	87.8697	86.4494	120.2573	33.7665	87.9076	96.5703	141.9085	58.594	111.4371	52.2795	56.3911	32.0727	53.3709	60.0778	100.3498	48.1067	59.7446	134.4969	182.6476	77.5062	155.4424	122.74	174.1093	63.2538	132.1354	127.4293	144.911	200.8564	237.1418	160.6574	216.2581	180.3884	200.7127	177.2046	176.3477	77.098	155.9751	181.9168	181.93	84.0549	140.9418	126.1665	96.8334	70.1005	104.3529	124.126	154.0937	65.2367	94.0437	187.7508	194.7138	214.4008	252.0837	236.43	246.2376	149.1685	175.9309	277.8303	308.3501	435.2965	492.6471	299.1623	373.8332	485.6606	434.6431	190.4345	215.9477	192.8034	230.1211	272.3243	289.8621	178.751	207.441	274.1202	324.1071	396.9569	440.675	244.5739	332.3737	354.174	312.1765	109.0375	172.8757	51.3385	127.38	110.0188	188.4217	64.0912	149.3488	83.5219	111.1502	104.9477	133.4648	115.902	181.3124	103.1154	133.3538	177.8134	188.3532	72.074	157.0481	182.3126	202.9409	95.7572	166.6296	126.2602	101.0197	57.834	94.8913	125.7041	171.931	67.9899	99.0134	152.6925	161.0541	116.6344	169.0357	202.4627	221.4872	124.1926	158.7254	184.223	220.3619	222.6475	268.8801	201.9943	276.5428	263.6549	249.8424	129.6594	158.8707	101.1678	139.3773	198.3502	225.6418	133.8501	165.3907	163.496	202.9124	191.0118	218.9005	144.7131	209.2996	172.278	157.7669
427.1427	229.5513	206.7149	237.3177	205.7584	94.9124	87.4635	106.2624	275.9558	135.9599	88.1057	137.1271	200.0789	125.394	78.3277	78.0925	278.3029	121.2126	144.5868	128.0809	129.7929	54.0626	64.5298	76.8543	167.3451	75.2841	65.0349	90.5577	151.7706	86.3764	75.7343	91.439	321.6537	173.5107	161.1532	167.3198	185.1645	102.6847	91.7579	116.3806	154.6983	93.5633	60.3522	85.9441	178.9735	107.7167	85.8211	93.3645	240.3841	132.5814	130.3742	119.1675	128.0102	65.6255	63.0834	73.7142	140.2414	87.7529	62.4561	74.9772	100.2185	71.5838	62.8262	64.8602	354.1546	175.9459	183.0069	171.836	180.3914	76.5908	87.5772	86.1297	232.8368	122.9701	91.9214	114.8267	178.6834	89.7607	81.2467	63.8699	219.6481	105.2853	124.9575	104.9194	112.1683	52.2182	67.5762	87.5964	143.089	80.5925	71.9839	104.1718	170.2756	108.132	128.9404	172.5454	245.3454	129.6635	139.6714	126.7831	150.4265	74.6172	81.1739	89.8745	134.315	84.4368	64.472	78.0779	178.4448	114.4087	111.8084	130.3574	272.0135	165.1552	191.5658	159.674	177.0445	103.0985	128.6325	170.4298	213.616	150.4158	143.4778	175.6422	258.0215	196.3576	247.177	295.1525	347.8767	183.8801	182.1997	177.6413	199.4796	101.3545	101.6348	118.0891	236.7713	145.2712	100.551	133.2578	186.3143	113.55	92.3149	88.1163	288.5893	142.9464	166.9895	134.0566	177.1025	99.4369	115.917	170.5705	185.8239	113.0467	95.1734	147.6845	221.6332	159.836	168.1041	256.1655	225.6239	128.4993	132.6873	117.3312	174.0004	118.0718	109.4804	153.6547	131.7388	98.9642	68.8367	97.4711	169.6138	126.829	115.3126	164.2752	275.9813	167.7271	188.2145	156.8888	193.1805	116.1076	133.9692	178.0326	203.3814	145.9458	126.9448	144.2442	227.8094	179.9732	211.7726	260.449	365.6506	199.104	209.5758	181.3244	240.8887	115.4358	129.316	118.3346	283.4876	178.5439	137.7696	146.6162	215.4361	130.0176	128.7228	90.958	263.4018	145.7791	171.783	132.8631	164.0342	78.2397	96.5959	101.1158	193.7275	120.5911	109.3041	127.7057	211.9897	129.8461	170.4479	183.8258	292.7187	184.7538	197.6204	157.9512	238.6583	131.2364	133.8371	113.7838	203.558	150.4028	113.1721	116.659	228.7684	145.8385	155.0423	129.2586	302.3072	216.2417	253.6551	198.1676	246.448	146.9608	175.7909	186.8709	294.8669	232.5075	212.9162	229.3788	315.0388	229.8091	298.5055	292.3348
234.8098	205.8956	160.5723	275.5435	142.5576	152.4052	100.9747	141.6766	232.1373	100.2341	139.4251	218.176	332.8424	205.4751	283.1055	342.8979	136.9824	89.373	108.9623	172.7397	85.7648	77.3547	69.4675	103.1066	136.9361	58.7449	89.3349	147.4469	173.9201	109.7846	152.3336	186.7913	269.6694	169.434	170.0415	308.5059	108.4176	66.8307	54.1975	87.8189	214.6645	86.9812	113.046	190.2026	292.542	163.8552	215.9022	276.214	381.4022	258.7458	263.1069	407.3404	212.8079	135.237	140.3829	196.2579	408.606	173.8277	247.9611	386.9042	458.3556	248.3326	377.1637	438.5341	154.4058	102.8919	124.0708	205.9983	86.9193	64.4222	71.4165	95.0691	162.3593	56.2874	106.7529	161.6233	223.7374	115.0296	205.5528	248.5081	87.0947	46.4342	76.8348	125.7902	56.3597	34.24	45.4727	70.5348	101.1904	41.2405	65.1698	116.6032	144.2329	81.7535	125.6248	172.7493	160.4232	87.5858	121.7602	212.8791	65.0932	37.8099	44.8822	76.2076	135.4441	48.1109	79.5037	135.1798	205.8399	111.4636	165.8428	231.4536	235.7261	152.8619	192.7373	304.636	144.7076	90.3271	118.4299	185.843	253.3339	99.4966	163.0586	281.073	330.4267	187.0472	271.5832	375.6817	268.2291	218.6385	182.4758	318.1355	147.1238	129.4921	101.1915	147.8834	236.7164	103.9686	140.0341	228.3223	366.2796	219.3191	305.5567	381.975	127.6806	84.2545	93.2963	154.5353	66.4106	48.5871	54.6091	83.4508	96.9269	38.8037	63.402	107.7525	149.5586	95.5798	125.5161	172.8438	237.685	152.2834	144.0456	266.0474	100.0664	62.2177	50.5696	83.7629	162.0431	69.6881	82.6797	144.2458	248.5843	145.7991	177.014	235.4671	352.2898	253.2214	236.8474	385.0746	208.4751	131.5386	135.7303	212.1419	327.8322	147.2834	190.7615	317.9074	411.8876	245.0159	322.7378	410.6444	371.4295	290.4595	273.2344	466.5732	228.18	187.9922	173.8994	241.1463	361.8168	140.1137	227.6854	352.765	489.0261	285.7042	423.566	515.2771	238.0039	142.0156	188.87	304.1737	126.5656	78.577	107.0011	149.4481	217.8379	76.6223	142.4628	228.8196	299.3744	158.9795	256.5401	323.1947	427.8864	261.6683	285.737	507.9243	193.2043	108.3072	108.5618	171.4581	326.6144	129.639	180.5033	303.8981	477.1951	267.1477	359.6426	470.7969	529.1898	355.1521	388.5821	618.8177	313.518	182.5943	222.9462	326.6661	524.2278	214.9145	321.9232	516.3445	617.6292	344.3458	500.5484	622.0047
120.1712	69.9888	99.6299	150.9665	123.1026	62.1728	92.1352	106.1033	141.3835	66.1239	91.967	124.0498	167.2634	107.1954	165.161	168.8858	148.1742	87.4784	128.0907	179.4374	112.0449	52.6231	79.2626	94.1868	137.1992	60.1914	88.1018	122.2255	140.6973	84.8566	138.0568	130.9879	133.2419	75.0676	86.6361	149.0365	100.1079	54.8729	60.3847	73.4433	118.4805	53.2524	60.5852	87.5907	131.5478	87.8095	108.2625	109.8429	164.8994	101.7995	124.1504	161.9866	160.2052	82.9986	106.7675	121.7272	202.8064	107.4546	130.0845	164.1386	182.0733	120.0141	167.5776	146.6044	119.3021	66.2643	100.2621	149.3893	109.009	46.2159	79.4911	89.5125	136.8384	59.3369	87.1	118.5007	154.724	97.6636	151.5218	154.4021	105.8628	60.7203	89.7018	124.924	67.7028	27.8193	46.5597	54.6587	88.8675	36.3245	56.0342	78.4848	94.2008	54.9226	89.3029	84.9665	105.445	59.1788	73.3608	123.1625	71.7131	37.843	46.4249	55.0199	92.6242	40.5142	49.1233	69.4524	104.0843	67.7628	91.2724	91.743	119.0637	68.6238	93.64	118.7598	100.2084	47.7929	68.1474	76.5728	143.9001	69.8643	90.9223	114.7319	116.9402	74.7928	108.3263	95.896	100.4819	54.2881	77.2592	122.5023	103.5257	52.2151	67.4805	80.5991	95.47	43.6618	61.5784	83.8639	126.0924	73.6616	113.3666	119.3043	100.3148	55.7321	80.3073	112.6777	81.493	35.3202	48.1677	59.4899	66.9096	25.2976	41.6982	59.6122	75.8495	43.4719	68.0183	66.2897	93.0596	50.2508	47.7812	92.4824	74.6382	44.9301	38.4029	50.1346	67.0705	29.7945	29.8009	47.4981	81.3789	52.6335	53.1068	57.7141	108.3302	67.5426	76.1229	101.5884	114.5009	61.224	66.0266	78.8439	112.3232	58.5616	69.3713	89.0603	100.5422	63.1899	85.6005	75.9377	150.7271	93.2574	121.5575	183.3707	159.8545	88.8297	115.1173	137.6105	157.4895	67.0324	99.3773	132.724	170.214	105.3845	154.5446	158.3349	159.18	91.0391	131.0868	179.3116	124.7952	56.9291	82.6488	100.2961	131.2305	51.1761	81.6244	111.1862	137.8592	76.373	126.3791	117.9352	165.4536	102.0585	100.1225	170.4834	137.5815	82.4523	75.2942	97.4356	140.0176	69.2534	67.4561	103.5117	152.2539	105.3583	112.4164	115.0996	158.3969	103.7724	116.4765	151.2813	153.4557	86.0259	95.5906	114.2557	175.6681	92.9803	108.4868	138.0263	142.6573	93.1374	121.3452	108.223
57.5796	104.1599	87.3879	94.4164	74.1944	164.82	114.6112	135.0376	82.1914	163.6107	92.0526	127.8828	74.7667	179.6439	126.2931	122.9017	106.0642	133.8679	134.5304	132.9596	116.0561	207.8023	162.4711	161.3441	110.9639	187.1926	119.3653	144.7914	118.1973	218.052	175.7003	151.7013	93.6687	147.3473	126.3545	143.8815	127.0272	237.678	171.3999	198.2383	95.3978	168.7931	97.8023	133.0187	124.3683	235.2196	175.1547	177.9916	98.3114	141.0928	123.3929	127.1887	131.1183	258.1256	173.8623	181.2135	117.0397	223.8569	120.5126	148.7437	112.9214	228.1906	160.6889	143.185	104.6022	164.4849	148.9831	157.0069	130.5667	197.7595	156.8337	182.0196	145.139	226.6707	146.6791	207.117	137.6174	230.5328	181.5743	185.7943	140.7523	172.9518	180.8592	178.9999	136.9451	222.6624	192.2085	187.203	139.5088	222.0574	148.9212	178.893	145.75	232.8703	208.82	171.0211	122.465	181.987	166.3955	186.7627	162.1907	247.1986	201.2539	227.133	126.0839	201.8097	128.4327	178.8625	155.9628	248.3519	201.8023	212.6179	134.5045	190.2858	172.591	176.863	164.467	279.57	210.5229	215.2972	159.9327	278.0901	166.8671	195.9253	143.0858	252.5913	191.9869	176.6238	81.1287	138.5687	118.7901	132.1623	114.1662	201.6471	147.1736	174.7904	112.4629	202.7408	119.4622	177.7248	117.5394	232.2037	167.8636	180.2658	142.0971	178.4566	182.0234	190.4541	155.7135	253.1641	205.748	208.0242	145.2968	226.9672	148.1763	193.3876	166.4595	271.1419	223.2363	208.836	95.1295	144.5162	128.1146	150.3404	133.8867	215.3326	163.5805	193.3286	94.5006	156.3315	94.0213	137.9166	129.0152	219.842	166.8634	185.3681	124.1275	176.2144	157.8593	164.6608	170.4753	282.7859	203.8082	215.0552	146.7818	251.413	143.0827	179.872	154.5174	268.7472	199.7671	187.9295	92.396	145.6648	126.6641	133.0661	131.3051	199.4575	149.3179	170.0023	121.4905	201.3637	121.7414	168.4674	114.6119	209.4486	154.0443	152.5872	152.1875	186.67	184.2693	177.2638	171.9229	268.1614	214.6993	208.3476	144.854	224.7805	141.4659	167.8992	151.2389	242.4743	202.4762	165.7195	123.4431	181.9689	154.5165	171.157	173.278	284.8531	206.3125	230.8925	114.9903	190.9445	111.1874	152.4304	135.1185	236.5758	174.9033	176.3208	123.3915	170.1635	147.4843	147.5698	180.3875	281.757	200.4198	201.9073	142.57	239.1061	131.3716	158.3591	131.975	223.6964	163.1782	142.4611
162.1306	82.8335	150.5669	239.6671	117.6519	52.2394	83.6633	131.3557	146.3717	46.3322	119.4682	154.0844	261.4628	144.8339	263.4145	338.4832	132.6782	57.6352	116.5312	172.94	77.8926	29.079	57.127	85.2698	104.3293	28.8318	76.8972	120.4552	166.2035	61.8781	161.2862	202.1633	145.8501	73.1269	127.4727	226.5342	80.8226	35.1809	50.516	92.423	109.9095	36.0898	84.2394	119.6446	193.3449	97.0095	184.0656	265.6127	260.1267	126.1765	223.264	323.6569	196.1464	89.5427	125.4805	200.4961	247.0765	91.6409	198.8182	249.0119	370.4989	202.6183	364.9684	452.254	137.4851	66.566	127.8455	211.0018	82.8766	32.9343	62.8543	100.9283	131.5569	43.7541	102.4217	156.0708	194.2887	98.8647	193.7501	263.8719	88.5076	36.5429	85.386	123.1593	42.0262	13.533	34.2455	52.1836	75.4507	21.6063	58.7347	91.8889	113.6793	40.2131	112.9829	139.9122	111.5494	52.6202	100.059	175.3252	51.9763	20.5615	35.0975	65.1113	85.9124	32.28	64.1139	110.2007	145.6934	70.2935	138.5459	207.2218	181.4626	78.7487	168.4373	243.9485	98.1145	37.1344	67.0841	109.1287	185.3481	69.6445	145.2574	215.6713	234.6516	116.2468	239.6202	310.3581	157.1559	84.5434	123.4241	228.0033	101.9331	45.936	68.0667	117.9131	129.1207	49.5129	89.982	141.4102	234.1752	143.5504	220.0319	327.5936	103.5513	48.7659	69.9578	126.1851	48.8894	18.5634	30.2479	47.3163	65.5626	22.9953	38.9341	71.7142	106.8014	52.7252	93.8081	137.6146	117.0341	60.0927	82.7607	168.705	67.102	26.219	37.4336	69.5644	82.7758	32.113	49.9553	85.9115	155.8309	87.5702	126.3382	204.2449	228.5891	108.215	165.9412	275.2082	159.1114	65.3465	90.8912	151.4007	193.7453	81.3325	134.2581	201.6734	299.9685	171.9712	273.6228	372.0435	258.8697	131.3655	214.7459	364.9764	167.9996	73.7441	106.4038	171.7146	216.6317	76.8006	155.3915	217.7606	333.8644	181.1111	310.6971	402.6267	209.0961	95.9716	148.8581	242.2795	105.08	39.8694	63.7733	96.9618	134.5663	43.3689	80.9585	135.113	206.4702	88.6854	173.6586	224.4424	260.0417	125.1698	184.8047	341.0614	153.318	59.3713	81.3042	138.1946	190.9045	70.2112	118.348	192.8408	319.4581	167.8646	242.1242	359.6636	394.725	189.4354	286.3355	450.18	283.9698	117.6068	156.8478	247.4552	360.9052	150.0692	252.1144	362.6955	492.765	269.885	425.3429	540.3673
33.8912	22.6007	73.9288	65.7429	36.856	33.5493	63.2344	84.3743	71.0275	35.1805	119.531	104.4883	84.4149	57.5621	149.5624	146.481	53.4697	53.6025	90.4298	115.1142	54.741	53.7531	84.9583	125.9353	79.5191	65.3791	111.226	169.9934	118.464	110.6253	178.8087	238.0513	49.7904	40.9755	99.9369	103.8324	52.9244	51.1287	70.7406	118.036	88.5652	47.4913	129.3348	124.9482	123.2766	103.132	191.1644	236.3711	89.9702	56.8057	164.2278	140.4616	87.7192	73.5296	124.987	176.936	145.1207	70.7673	212.2918	214.328	196.7045	146.7416	282.7153	318.6309	54.3491	41.7793	99.8981	107.676	64.7135	59.747	97.5078	140.3874	90.5614	64.601	130.6921	163.2002	123.954	99.807	196.7201	240.5074	59.9423	56.3657	95.8806	132.4245	58.5052	52.9895	89.9666	135.5729	86.5444	75.9709	117.2396	200.0225	132.5547	125.0134	198.1074	279.1504	62.7285	58.3685	111.2268	145.5393	74.3778	65.671	96.4165	160.9918	91.895	70.3506	122.9234	190.6431	166.1204	160.1637	237.9577	353.8466	126.2222	95.853	197.5986	213.2216	132.9155	105.9619	172.6084	253.6001	176.8687	119.8766	225.7958	322.2639	265.7592	218.3825	352.5286	464.7439	43.7995	20.9441	79.9752	76.377	45.7031	31.0435	61.8899	93.9313	75.5786	29.658	118.2671	113.0763	104.7699	71.293	168.8417	189.8649	60.7321	42.4555	84.0611	116.9672	54.6156	36.6252	68.4271	107.625	70.7487	48.6992	87.1326	146.1543	123.5099	99.0028	169.7704	237.6785	50.7986	37.806	87.3227	98.2862	57.2299	39.8493	60.0215	104.2571	79.9879	38.6473	102.7996	110.3786	130.8228	107.2665	175.2248	249.232	122.8513	75.2962	190.1536	193.2672	136.8614	87.9752	143.6646	229.1854	172.0069	102.3455	215.9762	265.9379	276.4325	210.0731	344.2378	449.8041	97.1823	64.21	178.3689	174.4759	106.875	76.3323	135.1502	190.0662	155.1885	83.2313	236.2005	226.4275	187.9588	107.401	296.5559	302.315	132.0368	106.2512	191.6441	240.6473	118.8401	86.2726	147.1606	222.9172	149.7321	114.668	195.7125	303.8335	244.5089	184.4485	327.2256	431.0926	123.5503	81.7934	202.2499	218.4511	127.6431	82.7574	125.9149	211.7052	157.0806	81.085	214.017	232.9476	263.3722	192.2816	349.8089	453.7416	234.9367	155.9001	345.4222	349.5793	243.8094	153.8613	244.6341	368.4905	295.0416	173.5467	361.0894	430.312	434.6622	300.5983	530.327	639.4945
45.322	22.9008	60.695	86.6807	46.1545	19.8513	35.8842	72.0669	48.7694	21.5014	55.232	93.7746	112.3597	60.1765	116.494	184.6859	65.0281	37.6141	68.0842	120.519	47.6453	20.7902	29.3859	69.3824	47.9155	25.8057	42.6755	85.7855	123.1205	65.8904	108.6348	184.4233	49.1985	35.8613	55.7722	102.6354	53.2383	30.9998	35.7444	91.541	48.2968	32.8395	45.0139	100.7876	126.3131	91.9063	116.8854	233.9207	123.0592	81.3785	135.125	209.4393	124.6521	73.7751	78.7676	195.9433	115.8475	61.1799	97.0727	178.3974	267.0564	181.1408	218.4734	399.749	64.6995	37.4252	76.4224	123.5392	67.2243	32.3177	49.5606	105.6157	66.7369	39.3013	67.5031	130.7492	151.7292	91.6595	144.9082	251.3495	61.0001	36.5254	61.4361	113.0965	41.7308	18.5579	27.0452	62.1894	45.025	26.2961	38.5916	77.2555	113.0944	62.994	96.6964	169.2396	57.4051	45.7884	65.4808	121.0061	56.9576	33.783	41.5051	98.9812	52.1658	42.3504	51.1896	117.6933	124.3099	100.2645	110.0051	233.3293	142.8013	101.0406	146.4708	248.8381	129.2985	73.7794	88.1241	195.652	136.9678	84.7167	112.5384	219.745	272.692	190.9213	220.7464	408.5703	52.6999	37.6108	62.7084	112.4224	64.7872	36.6939	48.6359	109.4222	58.0226	41.6918	59.8	123.0307	138.1089	114.4209	121.8154	264.9279	63.8944	47.9592	64.0513	135.4776	53.4807	28.1101	34.4163	85.8875	49.9017	35.8644	42.3974	101.0293	133.5774	96.5816	108.4038	235.0005	48.4972	45.658	52.3286	123.6483	61.4267	39.9387	42.6121	117.0871	49.8639	43.3662	42.0187	117.2886	141.35	132.8119	111.1006	293.0024	127.0468	105.6294	132.4615	261.3175	154.9676	101.8527	99.053	255.4981	115.2453	81.1885	92.9522	211.109	300.2855	260.4575	225.2706	522.8324	125.2957	75.6491	142.8794	234.4666	144.2501	69.9542	99.2447	214.9232	123.8747	72.8248	119.4957	221.7281	274.1043	177.884	250.4637	453.318	155.821	106.9591	151.9093	287.2651	128.9722	62.1564	78.8026	193.4494	112.7847	70.9452	91.8253	189.5517	289.163	175.293	237.0564	434.8486	123.1132	94.3664	132.3801	246.4853	122.0419	69.7389	81.3307	200.275	98.731	74.6688	90.8993	206.2177	248.128	193.4996	207.0992	447.8953	284.8837	207.0759	278.2971	474.3236	303.3186	181.9786	181.7594	451.1149	238.7297	143.8528	176.7953	344.4891	540.7534	390.1328	408.7563	790.4346
160.252	193.1545	168.6802	221.4145	188.529	191.0178	151.5884	260.149	230.1768	205.7963	198.077	195.0035	185.6562	247.2873	202.8737	251.8243	164.0709	197.9939	158.9752	228.98	157.0459	162.9372	117.3967	216.5754	187.1651	164.3749	148.7577	143.6836	198.4695	260.5084	206.917	252.4102	257.2767	254.8848	281.7066	280.5852	216.4818	178.7464	166.4668	256.3485	287.6625	222.7189	249.3357	219.8803	192.9353	190.0642	195.2837	198.4013	156.3445	195.05	142.5065	199.218	185.9336	209.427	151.2147	267.1193	219.6399	211.7508	159.4217	180.3207	175.4275	250.9263	184.2642	230.492	148.8906	175.0204	173.3275	200.2357	164.656	163.7533	147.2342	224.5395	206.1389	175.7927	190.2619	158.8576	158.359	225.3054	183.0043	228.1367	125.6721	150.5953	135.525	164.896	115.8464	117.1252	102.1428	153.1357	147.2268	122.1643	129.6147	99.3777	146.9399	197.104	165.3734	183.2145	208.1412	195.494	244.3924	196.7407	155.0222	125.1269	127.2579	171.2775	227.3436	159.1037	211.6599	146.6002	135.6234	130.383	139.3322	126.2326	175.2365	202.4518	183.4779	186.9625	193.7541	200.7696	177.4605	242.6295	239.8589	206.2985	190.9713	165.8648	174.0521	235.8223	188.9247	201.6327	244.4597	271.8111	265.7463	299.1974	246.9733	221.5763	203.6837	304.4049	351.0682	287.0618	310.9812	279.3685	240.5988	264.3756	257.4152	271.1664	187.5045	210.1584	182.6194	243.0294	154.9346	147.3384	116.6296	201.7098	198.2595	168.2102	155.5188	158.347	209.4052	233.8049	210.659	233.4205	293.3358	280.0103	323.1603	306.8787	228.149	171.6381	179.9184	251.3902	321.2174	247.0408	277.9743	248.8461	211.0688	188.7145	211.4676	200.4554	181.9606	205.0995	159.6954	197.1719	166.3861	158.4689	131.55	204.3971	231.1707	194.0283	163.6042	172.7585	166.7307	181.3701	156.999	169.234	164.9504	193.3431	179.0283	202.1079	185.4619	178.1767	158.7541	231.8452	216.6186	180.1226	188.3868	155.5462	155.2799	203.6489	168.3721	198.8918	157.0238	187.7767	171.4538	193.7207	154.5524	152.0453	139.6435	198.028	191.9717	158.3586	166.0519	126.4547	187.2053	240.4263	208.7366	217.7526	244.5367	248.7005	266.0583	240.9826	197.4875	173.8247	156.3731	228.8272	244.6068	181.4962	214.4078	162.1172	166.2157	169.763	164.757	161.7032	152.4801	182.3212	154.7436	157.4998	173.4946	184.331	160.5581	216.7767	202.521	182.5404	150.9265	137.9593	147.5221	200.5052	160.4049	165.3932
