0.0012	0.0115	0.0124	1.0035	0.0147	0.0055	0.0339	0.0111	0.0036	0.0155	0.0287	0.0276	0.0047	1.0262	0.036	0.0221	0.014	1.0233	1.0304	0.0522	1.0275	0.0069	1.0085	0.035	0.0268	0.0132	0.032	0.0396	0.0112	0.0175	0.0164	0.0409	0.0059	0.0224	1.0139	0.0348	1.0093	0.0216	0.0163	0.0448	0.0251	1.0121	1.0688	0.0394	0.0208	1.0116	0.0345	0.0374	0.011	0.0035	0.0207	0.016	0.0041	0.0214	1.0376	1.0575	1.0377	0.0015	0.0384	1.0417	0.0409	0.0585	0.0533	2.0406	0.0035	0.0086	0.027	0.0141	1.0357	1.0129	0.023	0.0235	1.012	0.0463	1.0243	0.0271	0.013	0.0133	0.0234	1.0772	0.0041	0.0097	0.0185	1.0459	0.0137	0.0016	0.0091	0.0196	1.0041	0.0054	0.023	0.0333	0.015	0.0082	1.0356	0.0522	0.0034	0.0226	0.0143	1.0423	0.0084	0.009	0.0084	0.0138	0.0086	0.0161	0.0094	1.0481	0.0211	0.0167	0.0235	0.0958	0.0246	0.0641	1.0067	0.0068	0.0253	1.0156	0.0184	1.0383	1.0195	0.0297	1.029	1.0652	1.0368	0.0314	0.0384	0.0847	1.0004	0.0129	0.0111	0.0389	0.0183	1.0146	0.0313	0.0195	0.0156	0.0128	0.0371	1.0243	0.0116	0.0397	1.0238	1.0514	0.0076	1.0216	0.0121	0.0174	0.0186	0.0136	0.0135	0.0117	0.027	0.0106	0.0026	0.0157	0.0264	0.0121	1.0288	0.0201	0.0018	0.0111	0.0087	0.0099	0.0094	0.0058	0.016	1.0063	1.0649	0.0042	2.0472	0.0173	0.0389	0.0301	1.0259	1.0564	0.0115	0.0134	1.0595	0.0364	0.0453	0.0095	0.0338	2.021	0.037	0.0199	0.0383	1.0615	1.054	1.0423	0.0654	1.1338	0.0234	0.0319	0.025	0.0325	1.0501	0.0376	0.0235	0.0072	0.0513	1.0175	1.0667	0.0254	0.02	0.01	1.0364	0.0167	0.0273	0.04	1.0486	0.0114	0.0175	0.0217	0.0346	1.0408	0.0246	0.0104	1.0246	0.0684	1.0471	2.0519	1.0626	1.0722	1.0525	1.0276	0.054	1.0396	0.0316	0.021	0.0152	0.0224	0.0164	0.0051	0.0641	1.0465	1.0404	1.0513	0.0737	2.1059	0.0659	1.0364	0.0764	1.0239	1.0506	0.0605	0.0382	1.0884	1.0823	0.0391	0.0319	1.103	0.0679	1.0975	2.0997	2.1579
0.0052	0.011	0.0107	1.0066	0.0229	0.0048	0.0145	0.0173	0.0014	1.0026	0.0174	0.0311	0.0205	1.0232	0.0367	0.0454	0.0039	0.0174	0.0395	1.0466	1.0067	0.0048	0.0008	0.0195	0.0021	0.0028	0.0145	0.0213	0.0153	0.0033	0.0523	0.0471	0.0052	0.0155	0.0211	1.0198	1.0064	0.0193	0.0203	1.0188	1.001	0.0051	0.0269	0.0435	0.0046	0.0053	1.0378	0.0755	0.0116	0.0063	0.028	0.0123	1.0308	0.0074	0.0245	2.0261	0.0241	0.0094	1.0302	0.0656	0.0415	0.0325	0.0581	2.1201	0.0028	0.0035	0.0085	0.0219	1.0266	1.0037	0.008	0.0483	0.0129	0.0155	0.0313	1.0291	0.0135	1.0121	1.0613	1.0999	0.0027	0.0129	0.0089	2.0456	0.0113	0.0007	0.0006	0.0135	0.0034	0.0004	0.0044	0.0022	0.006	0.0106	0.0229	0.0471	0.011	0.0058	0.0079	0.0057	0.0058	0.0032	0.0006	0.0023	0.0159	0.0047	0.0067	0.0296	0.005	0.006	0.0168	0.0324	0.0236	0.0187	1.0255	0.017	0.0087	0.0036	0.013	0.0453	0.0647	0.0194	2.0285	0.0727	1.0334	1.009	0.086	1.0802	1.0052	0.0271	1.0191	0.0437	0.0165	0.0111	0.0098	0.0234	0.0035	0.0295	0.0099	0.0182	0.0095	0.0283	0.0116	1.0512	0.008	1.0131	0.0086	0.0152	0.0138	0.0104	0.0006	0.0082	0.003	0.001	0.0115	0.0161	0.0383	0.0018	1.0279	1.0307	1.0014	0.009	1.0256	0.0068	0.0098	0.0009	0.0068	1.0376	0.0032	0.0271	0.0132	0.0238	0.024	0.0206	1.0214	1.0724	0.0113	0.0189	0.0293	1.0138	0.031	0.0095	0.0038	0.0197	0.0112	0.0304	1.0272	1.0502	0.0803	0.0728	0.0289	2.1227	0.0203	0.018	0.021	0.0535	0.0413	0.0122	0.0085	0.029	1.0576	1.0172	1.0383	0.0448	0.0148	1.0252	0.0199	0.0557	0.0219	1.043	1.0316	0.0793	1.0376	0.0102	0.0045	0.0386	0.0193	0.0075	0.0239	0.0207	1.0228	0.0207	1.0666	1.0529	1.0774	0.0302	0.0406	0.0682	0.0229	0.0097	0.0039	0.0399	1.0394	1.0182	0.0377	2.0415	1.0403	0.0321	0.0438	1.1249	0.0703	0.0468	2.0925	0.0724	1.104	1.0704	0.0223	1.0583	1.1218	0.0169	0.0606	1.0526	1.1302	2.1236	2.075	3.1289
0.0088	0.0216	0.0165	0.0381	1.021	1.026	0.0554	3.0549	1.0343	0.0483	0.0414	0.0245	0.0285	0.029	0.0766	0.0322	0.0363	0.0242	1.0311	1.0349	0.0195	0.0094	0.0379	1.0263	0.0567	0.0337	0.0434	0.0162	0.0489	1.0343	2.12	0.0464	1.0312	0.0507	1.0998	1.0235	1.0583	0.0281	0.0388	2.0422	1.0544	1.0277	0.0539	0.0129	0.004	0.0081	0.0414	0.014	0.0093	0.018	1.0167	1.0277	0.0264	0.0302	0.0303	1.0437	0.0569	2.0773	0.0465	0.0316	0.0056	0.0393	1.0281	0.0429	0.0345	1.0314	1.028	0.0588	0.0519	0.0087	0.0119	0.0612	0.0416	2.028	0.0129	0.027	2.0099	1.0346	0.0428	0.0655	1.0185	0.0391	0.0091	1.0281	0.0098	0.002	0.0068	0.0311	0.0235	0.0211	0.0126	0.0329	0.0305	0.0398	3.0208	0.0594	0.0516	0.0465	0.0412	0.0215	0.035	0.0071	0.014	0.0465	1.0478	0.0209	0.0114	0.0053	0.0356	0.021	0.0213	0.0205	0.0334	0.043	0.0477	1.0299	0.031	1.0252	1.0336	0.0955	2.1079	1.0882	2.0447	3.0667	0.0415	0.0828	0.0492	1.0474	0.0321	3.0671	0.089	0.0489	1.0279	0.0386	0.0562	0.0977	2.1006	0.0824	2.0832	0.0194	0.0235	0.0267	1.0528	0.0117	1.0733	0.0515	1.0653	1.0686	2.0233	0.0213	0.0096	0.0473	0.0258	0.0337	0.0201	0.0274	1.0328	1.0378	2.0702	0.0486	1.0612	0.0471	2.0886	0.0297	2.0454	0.0043	0.0162	0.0303	0.0546	0.0354	0.0438	0.0033	0.0077	0.002	0.0131	0.0054	1.0135	0.0403	0.0164	0.0237	0.0118	0.0162	0.0209	1.0246	0.0543	0.0359	0.0223	0.025	0.0246	0.0092	1.0264	0.0077	0.0099	1.0388	0.0164	0.0218	0.0273	0.0214	0.0281	0.0555	0.0301	1.0295	0.0126	0.0163	0.0098	0.0404	1.0401	1.0066	0.0248	0.0272	0.0122	0.0289	0.0424	0.0147	0.035	2.0497	0.0549	0.0222	1.0097	0.0291	0.0412	0.0638	1.0948	1.0645	1.0933	1.0791	1.0591	0.0428	0.1228	2.0526	0.0396	3.0722	1.07	1.0152	0.028	0.0094	1.0462	1.0327	0.0609	1.0265	0.0307	0.0312	0.0079	0.0157	0.0236	1.0551	0.0291	0.0773	1.0549	1.0592	0.0088	0.0242	0.0132	1.0442	0.0421	0.0263
0.0001	0.0147	0.0009	0.0023	0.0017	0.0194	0.0129	0.0175	0.0018	0.005	0.0064	0.0293	1.0018	0.0217	1.0101	0.0279	0.0016	0.0137	1.0111	0.0161	0.003	0.0012	0.0207	1.0113	0.0033	0.007	1.0118	0.0215	0.0029	0.0063	0.0393	0.0114	0.001	0.0023	0.003	0.009	0.0203	0.0035	0.0024	0.0096	0.0074	0.0183	0.0006	0.0043	0.0152	0.0428	1.0332	1.046	0.0011	1.037	0.0157	0.0177	1.0226	0.0314	0.0219	0.0265	0.0275	0.0535	0.0116	2.0826	0.0222	0.0505	2.0299	0.0665	0.0112	0.0238	0.0313	2.0179	1.0257	0.0111	1.0365	0.013	0.0086	0.0196	0.0281	1.048	0.0429	1.0398	1.0855	2.0538	0.0144	1.0067	0.0292	0.0137	0.0121	0.0005	0.0075	0.0028	0.0029	0.006	0.0189	0.0188	0.0028	0.0053	1.0129	0.0113	0.0065	0.0018	0.0018	0.0076	0.0253	0.0014	0.0012	0.0057	0.0121	0.0233	0.0065	0.008	0.0085	0.018	0.0468	0.0128	0.0042	0.0111	0.006	0.0078	0.0293	0.0072	0.0074	0.0079	0.0316	0.0564	1.0443	2.0565	0.011	0.0191	0.0575	0.0193	0.0058	0.0118	0.0069	0.0312	0.0062	0.0049	0.0046	0.0034	0.0022	0.0043	0.0031	0.0299	0.0209	0.0287	0.0462	0.0515	2.033	0.0315	0.0347	4.1049	0.0084	0.0036	0.0043	0.0021	0.0024	0.0041	0.0034	0.0122	0.0149	0.0241	0.0437	0.0423	0.0188	0.0052	0.004	0.0321	1.0647	0.0036	0.0032	0.026	0.0071	0.0167	0.0047	0.0153	0.01	0.02	1.0173	0.0175	0.0065	0.0104	1.0082	0.0393	0.0715	0.0232	0.0185	0.0439	0.0575	3.051	1.0192	0.0724	0.0172	1.0686	1.0433	1.0308	0.001	0.0023	0.0056	0.01	0.0101	1.0019	0.0283	0.0261	0.0029	0.0068	0.0112	1.03	0.007	0.0143	0.0357	0.0359	0.0356	1.0426	0.0448	0.0877	1.0409	0.018	0.0295	0.0162	0.0087	0.0157	0.0264	0.0131	0.0086	0.0164	1.0564	0.0226	0.0297	0.0103	0.0314	0.0985	5.0941	0.0106	0.0166	0.0839	0.0332	1.0382	0.0282	1.0338	1.0308	0.0761	2.0918	2.0823	0.0071	0.0108	0.0267	0.0282	0.0901	1.0457	0.0276	1.0256	0.053	2.043	0.044	1.0466	0.0222	1.0504	0.0452	0.0282
2.081	0.0714	1.0746	0.0278	0.0801	1.0388	0.0094	0.0406	1.0533	0.0551	0.0097	0.0365	1.0295	1.0148	0.0125	0.0079	0.0759	1.1047	1.0547	0.0323	2.0837	0.0368	0.0163	0.0121	0.0106	0.0234	0.0115	0.0097	2.0334	0.0134	0.0289	0.0054	0.0288	1.0412	0.0293	0.0336	0.0649	1.0104	0.037	1.0444	0.0392	1.0039	0.0113	1.0268	1.1173	1.0305	1.0334	2.037	0.0446	0.0684	1.0441	0.0346	1.0379	0.0249	0.0034	0.0375	0.0221	0.0312	0.0079	0.043	0.0499	0.0208	1.0108	0.0115	0.0376	0.0726	0.0287	1.0268	2.0828	0.0608	0.0254	1.0066	0.0357	1.0357	1.0391	1.0583	0.0561	0.0396	0.0188	0.0176	1.036	1.0535	1.0372	0.0274	0.033	0.0116	0.0077	0.0019	0.0074	0.0087	0.0127	0.01	0.0211	0.0074	0.0002	0.0003	0.013	0.0016	0.0081	0.0167	0.014	0.0123	0.0071	0.0021	0.0138	0.0048	0.0026	0.0219	0.0295	0.0029	0.0163	0.015	2.0296	0.0474	2.0223	0.0556	0.0143	0.0094	0.001	0.0038	1.0081	0.0119	0.0144	0.0376	0.0139	0.0046	0.0078	0.0112	0.0546	0.0042	0.0136	0.0088	0.0153	0.0112	0.0018	1.01	0.0103	0.0109	0.0129	0.0474	0.017	0.0109	0.0332	1.015	0.023	0.0022	1.0533	0.0407	1.0073	0.0004	0.0144	0.0026	0.0174	0.0009	0.0157	0.0349	1.0429	0.0021	1.0157	0.0186	0.029	0.0013	0.0202	0.0144	1.0018	0.0	0.0128	0.009	0.0034	0.0009	0.0025	0.013	1.0396	0.0017	0.0174	0.015	1.0977	1.044	1.0555	0.0553	0.0288	0.0113	0.0076	1.0201	0.029	0.02	0.0087	1.0439	2.0413	0.0218	0.0398	0.023	1.092	1.0389	0.0435	1.0188	0.0865	1.0381	0.0175	1.0448	0.0419	1.049	1.0185	3.0614	0.0833	0.0212	0.0375	0.0441	0.0308	1.0152	0.0227	0.031	0.0301	0.0054	0.0005	0.0125	0.004	0.0024	0.0032	0.0086	1.0546	0.0056	0.0261	0.0124	0.0109	0.0114	0.023	1.028	0.0357	0.002	0.0109	1.0333	0.0084	0.014	0.0034	0.0114	1.0605	0.0156	0.0324	0.0506	0.0221	1.0274	1.047	0.0396	0.0157	0.0028	0.005	0.0299	0.014	1.0188	0.0062	0.0334	0.0278	0.0062	0.0128	0.0075
1.0739	1.0644	0.0601	0.0173	1.0908	0.0347	0.0155	1.0198	0.015	0.0476	1.0195	0.0066	0.0435	1.0357	0.0125	1.0064	2.064	0.0618	0.0533	0.0409	0.031	0.0313	0.0024	0.0165	0.009	0.022	0.0099	0.0071	1.0324	1.0565	1.015	0.0078	0.0046	0.0128	0.0124	0.0144	0.06	0.0173	0.0333	1.0117	0.0371	2.0308	0.0178	0.0258	0.0282	0.0115	2.0249	0.0207	0.0457	0.045	0.038	0.0256	2.0523	0.043	0.0095	0.0244	0.0223	0.0384	0.0159	0.0467	1.0342	0.0087	1.0261	0.0182	1.083	0.0712	1.0168	1.012	0.0737	0.0275	0.0169	2.0286	0.0128	0.0284	0.0317	1.0101	0.0564	1.0533	0.0292	0.0133	0.0348	1.0335	0.0066	1.0219	0.029	0.0141	0.0062	0.0201	0.0019	0.0119	0.011	0.0136	0.0255	0.0296	0.0221	0.0046	0.0107	0.014	0.0027	0.0208	0.0222	0.0163	0.002	0.0097	0.0072	0.018	0.015	2.0332	0.0133	0.0101	0.0509	0.0617	1.0301	0.05	0.0041	0.0329	0.0697	1.0313	1.0134	0.0244	2.017	1.0352	0.0145	0.0416	0.0079	0.0047	0.0149	0.0173	0.0184	0.0085	0.0042	0.0323	1.021	0.003	0.002	0.0062	0.008	0.013	0.0259	0.0371	0.0211	0.0135	0.0391	1.0248	0.0287	1.0294	1.0177	0.0544	1.0122	0.0048	0.0171	0.0147	0.0294	0.0112	1.0316	0.0648	0.0358	1.0219	2.0372	0.0183	0.011	0.0176	0.0172	0.0187	2.0118	0.0162	0.0436	0.04	0.0104	0.0252	0.0193	0.0381	0.0327	0.0227	1.0551	1.0446	1.0218	0.0153	2.03	0.0587	0.0121	0.006	0.0456	0.0328	0.0627	3.0409	0.0632	1.0898	0.0455	0.0095	0.0844	1.0464	0.0429	1.0245	0.0113	1.0365	0.0394	0.0206	0.0142	0.0571	0.0166	1.0498	1.0385	1.0315	0.0335	0.0267	0.0424	0.0427	1.0569	1.0413	0.0072	0.035	1.025	0.0198	0.0112	0.0301	0.0086	0.0069	1.0205	0.0494	0.0235	0.028	0.0324	0.0135	0.0372	1.0117	0.0517	1.0447	0.06	1.0174	1.052	2.0369	0.0168	0.0314	0.0384	0.0495	3.0515	0.0268	0.1037	0.0507	0.0176	0.0211	1.0642	0.0281	0.0064	0.0031	0.0124	0.0081	0.0433	0.0321	0.0401	2.0464	0.0434	0.0044	1.0348	0.0205
0.0193	0.016	0.0367	0.0297	0.0375	0.0079	0.0123	0.0265	0.0687	1.0362	1.0213	2.0274	0.04	1.0449	0.0378	1.0475	0.0402	0.0117	0.0362	1.0291	0.0074	0.0109	0.0016	0.005	0.0079	0.0264	0.0087	0.0145	0.0223	0.0231	1.0522	0.0338	1.0886	0.0242	0.0658	0.0703	2.0658	0.0147	0.0406	3.0378	1.0349	0.0321	0.0185	0.0387	3.0618	0.0426	2.0606	0.0794	0.0309	1.0273	0.0518	0.0593	1.0238	0.0208	0.0266	0.0758	0.0115	0.0609	0.0137	0.0576	1.018	1.0297	1.0418	0.0732	0.0274	0.0154	1.0374	1.0383	1.0271	0.0016	0.0149	0.037	0.0603	2.0226	0.0351	1.0696	0.0232	0.0275	0.0519	1.0332	0.021	0.0154	1.0331	0.0262	0.0171	0.0041	0.0074	1.0109	0.0127	0.0113	0.0056	0.0111	1.0349	0.0003	0.0359	0.0104	0.0166	0.0057	0.0155	0.0102	0.0331	0.0227	0.0113	0.0286	0.0103	0.0043	0.0066	0.0303	0.0147	0.0062	0.042	0.027	1.0386	0.015	1.0828	0.0134	0.023	0.0234	0.0058	0.0132	0.0601	2.0401	1.0462	1.0654	1.0099	0.0115	0.0898	1.0187	0.0262	0.0325	2.0387	0.0725	0.033	0.003	0.0048	0.0174	0.0559	0.0439	0.0198	2.0748	0.0612	0.0326	0.0276	0.0541	2.0388	1.0163	1.0626	0.0712	0.0348	1.0025	0.0071	0.0392	0.0163	0.0179	0.0256	0.0503	1.0497	0.0229	3.0526	0.0425	1.0213	0.0135	0.058	0.0351	1.0202	0.0055	0.0174	0.0268	0.0132	0.0101	0.0059	0.0355	0.0464	0.0201	0.0618	1.057	1.0415	0.0262	0.0559	2.0759	0.0164	0.0068	0.0099	1.0444	2.0362	1.0376	0.0652	1.1364	0.0573	0.0298	2.0721	0.1012	0.0287	0.0203	1.0418	1.0331	0.0207	0.0125	0.0252	1.0505	1.0638	2.0494	0.0464	0.0768	1.0446	0.042	0.0407	1.051	0.0188	0.024	1.0226	0.0138	0.0197	0.0151	0.004	0.0184	0.0106	0.0266	0.0084	0.0096	0.0425	0.0192	0.0731	2.0514	0.0435	0.0149	2.0555	0.061	1.0703	1.0409	0.0399	1.0725	0.0695	1.0235	0.0334	1.0806	0.0764	1.0086	2.1097	1.097	0.013	0.0405	2.0459	0.0302	0.0163	0.0063	0.0131	1.0534	0.0671	0.0852	1.0816	3.0662	0.0443	0.018	1.1135	0.0744
0.0031	0.0089	0.0054	0.0114	1.0306	0.0076	0.0091	0.014	0.004	0.0142	0.0047	0.0041	0.0028	0.0085	0.0286	0.003	0.036	2.0381	0.0385	1.0161	1.0336	0.0142	0.0135	0.0133	0.0128	0.0402	0.0183	0.0142	0.0195	0.0263	1.035	0.0118	0.0074	0.015	0.0121	0.0196	0.0357	0.0183	1.0424	2.0248	0.0205	0.0316	0.022	0.0287	1.038	0.0065	1.0482	0.0464	0.008	0.0131	0.0136	0.0191	0.0177	0.0103	0.0154	0.0149	0.042	1.0741	1.0422	1.069	0.0246	0.018	2.0291	0.0329	0.0188	0.0428	0.0073	0.0079	3.0732	1.0362	0.0194	0.0339	0.0173	1.0324	0.0153	1.0281	0.0167	0.0212	1.0343	0.0235	0.0193	0.0512	1.0136	0.0288	0.0338	0.0123	0.0057	0.029	0.0055	0.0184	0.0004	0.0071	1.0246	0.0291	0.0124	0.0313	0.005	1.0179	0.0083	0.0155	0.0404	0.0268	0.0119	0.0441	0.0189	1.013	0.0065	0.0289	0.0177	0.0099	0.0405	0.0263	1.0136	0.0288	0.0117	1.0393	0.0258	1.0338	0.0077	1.0555	0.0201	1.0446	1.0501	1.0671	0.0164	0.0353	1.0548	0.0365	0.0047	0.0123	0.0062	0.0082	0.035	0.0333	0.0357	1.0164	0.0184	1.034	0.0475	1.0467	0.0168	0.0127	1.0697	0.039	0.0389	2.0703	1.03	0.0275	0.0464	0.0394	0.0102	0.0262	1.0158	0.0553	1.0317	0.041	1.0195	1.0355	1.0762	1.0402	0.0044	0.0379	0.0491	0.0417	2.0219	0.0328	0.0443	1.0318	0.024	0.0372	0.0226	0.0323	0.0449	0.005	0.096	1.0467	0.0169	0.0231	0.0792	2.0629	0.0053	0.0111	0.0063	0.0252	2.0707	0.0475	0.1141	3.0941	1.0429	0.0158	1.1269	0.0545	0.0125	1.0074	0.0081	0.0153	0.0342	0.0078	0.0213	0.0281	0.0145	1.0407	0.0352	0.0602	0.0175	0.0161	1.0947	2.0392	0.0105	0.0311	0.0111	0.0233	0.0268	0.0188	0.002	1.029	0.0123	0.0091	0.0075	0.0082	0.0296	1.0319	0.0235	0.0358	0.0156	0.0507	2.077	1.0613	1.0703	0.0454	1.0452	1.0708	0.0693	2.049	0.0632	1.0985	1.081	0.0267	4.1304	1.1164	0.0055	0.027	1.0461	0.0461	0.0281	0.0221	0.0076	0.025	1.0714	1.0659	1.0623	1.0961	0.0405	0.014	0.0736	0.0388
0.0037	0.0173	0.0308	0.022	1.0175	0.0111	0.0138	1.0429	0.0194	1.0177	0.0277	1.0484	0.0099	0.0103	0.0379	0.0414	0.0136	0.029	1.0419	0.0444	0.0346	1.0391	0.0104	0.0495	0.0077	0.0166	0.0105	0.0259	1.0363	1.0499	0.0487	1.065	2.0224	0.0361	0.0721	0.0647	1.0742	0.0134	0.0559	2.0443	1.0382	2.0386	0.0485	0.0469	0.0171	0.032	2.1127	1.0361	0.0167	0.0247	0.0193	0.0154	0.0431	1.0359	0.0088	0.0217	1.026	1.0551	0.033	0.0404	0.0262	0.0267	1.0288	0.031	0.0324	1.0291	0.0428	0.0152	0.0684	0.0491	0.0274	2.0334	1.0445	0.102	2.0372	2.0394	0.0216	0.0505	1.0506	1.0211	1.0471	0.0569	0.0381	0.0151	1.0287	0.0324	0.0182	1.043	0.0102	0.017	0.005	0.0117	0.0206	1.0608	0.0505	0.0286	0.0167	0.0164	0.0217	0.0088	0.0499	0.0163	0.0228	0.0466	0.0144	0.0455	0.0094	0.012	0.0169	0.0136	0.038	0.028	0.0148	1.0646	2.0252	0.0286	1.0438	0.0524	0.0438	1.0673	0.0442	3.1034	1.0187	1.0567	0.0529	0.0353	0.051	1.0305	0.0131	1.0168	2.0181	0.0393	0.023	0.0118	0.0063	0.0652	0.0442	0.059	0.0502	0.0575	0.0328	0.0206	1.058	0.0366	0.0138	2.0462	2.1057	2.063	0.0249	0.0155	0.0066	0.0334	0.0223	0.0698	0.0439	0.0478	2.0371	0.0648	4.0804	0.057	0.0176	0.0096	0.0557	1.0196	2.044	0.0088	0.0499	1.0359	0.0164	0.0279	0.0636	1.0777	0.0272	0.0282	1.1277	0.055	0.0248	0.0242	0.0769	0.0174	1.0404	0.01	0.0276	0.0265	0.0703	1.1008	1.1101	3.1079	1.0307	0.0353	1.0658	0.0259	0.0229	0.0248	0.0203	0.0179	0.0215	1.0633	0.015	0.0601	1.0487	2.0311	0.0353	0.0399	0.0089	1.0467	0.0206	0.0134	0.0452	0.0532	2.0446	0.0283	0.0691	1.0353	0.0088	0.0347	0.0235	0.0393	0.0219	0.0112	0.0392	0.0386	1.0504	0.0192	1.0267	0.0478	0.0578	0.0439	3.0634	0.0447	0.058	3.1154	0.0121	1.0298	1.0609	0.0943	0.079	1.0336	2.1076	1.0384	0.0292	0.0465	1.0333	1.028	0.0441	0.0496	0.0157	0.032	0.0342	2.0393	0.035	0.0534	1.0272	0.0441	0.0162	0.0141
0.0002	0.0018	0.0009	0.0002	0.0056	0.012	0.0065	0.0161	0.0029	0.0189	0.0022	0.0072	0.0018	0.0053	0.0036	0.0007	0.0068	0.0387	1.023	0.0074	0.0277	1.0299	0.0367	0.0475	0.0058	0.0313	0.0242	0.0132	0.0155	1.0532	0.0488	1.0101	0.0034	1.0248	0.0286	0.0151	1.0811	1.0615	0.0508	2.0235	0.0175	2.0249	0.0192	0.0294	0.0142	0.0141	1.0302	0.031	0.0	0.0078	0.0007	0.0004	0.0009	0.014	0.02	0.0127	0.0017	0.0066	0.016	0.0223	0.0014	0.0164	0.0067	0.0122	0.0023	0.0162	0.0219	0.0027	1.0488	0.0689	0.0254	1.0537	0.0305	3.0789	1.0201	1.0279	0.0063	0.0214	0.0133	0.0268	0.0183	2.0438	1.0352	0.0225	0.0392	0.0422	0.0233	1.0473	0.0114	0.0565	0.0265	0.0152	0.0101	0.0817	1.0436	1.0406	0.0018	0.0132	0.0167	0.0019	0.0532	0.0573	0.0264	0.0327	0.0187	0.0472	1.0307	0.058	0.0208	0.0078	0.0625	1.0172	0.0002	1.0211	0.0042	0.0033	0.0143	0.0745	1.0484	0.0814	0.0097	2.086	2.0619	0.0387	0.0015	2.0391	0.0504	0.0336	0.0005	0.0024	0.0044	0.0008	0.0152	0.0282	0.0193	1.012	0.0111	0.0493	0.0376	0.0269	0.0006	0.0126	0.0151	0.0074	0.017	0.0985	2.0836	0.0322	3.0392	0.0528	0.0387	0.03	0.0091	0.0642	0.0516	1.0494	1.0011	0.0529	2.0604	0.0299	0.0025	0.0087	0.0597	0.0067	1.0577	1.02	0.0603	1.0175	0.0231	0.0462	0.0384	2.0298	1.047	1.0336	0.0884	0.0431	0.0031	0.0362	1.0822	0.0056	1.0194	0.0141	0.0415	0.0125	0.0127	0.0603	0.1018	1.0809	1.0138	0.0104	2.0567	0.0494	0.0	0.0002	0.0023	0.0008	0.0062	1.0273	0.0164	0.0319	0.0099	1.0499	1.0276	0.0202	0.0001	0.0028	0.0112	0.0017	0.0009	0.0157	1.0157	0.0057	0.0137	0.0282	0.0107	1.0524	0.0071	0.0323	1.0581	0.0302	0.0021	0.038	1.0591	0.046	0.0003	0.0083	0.0182	0.0051	0.0394	1.0192	1.0335	0.0637	0.0182	2.0541	1.0482	0.0944	0.0448	0.0293	0.0728	2.039	0.0001	0.0168	1.0205	0.0066	0.0034	1.0068	0.0244	1.0431	0.0078	0.0448	1.0554	1.0437	0.0272	0.0183	0.0482	0.0293
0.0	0.0	0.0059	0.001	0.0103	0.0001	0.0079	0.0068	0.0003	0.0104	0.019	0.0213	0.0002	0.0106	1.0076	0.0094	0.0104	1.0017	1.0291	0.0096	0.0104	0.0017	0.0069	0.002	0.0004	0.0031	0.0181	0.023	0.0001	0.008	0.0317	1.0149	0.0002	0.002	0.0007	0.0067	0.0047	0.0033	0.008	0.0193	0.0075	0.0008	0.0183	1.0356	0.0098	0.0057	0.0588	1.0573	0.0003	0.0037	0.0008	0.0071	0.0095	0.0084	0.0111	0.0214	0.0195	1.0472	1.0237	0.0738	0.0096	0.0325	1.081	1.0376	0.0017	0.009	0.0304	1.0093	1.0156	0.0057	0.0237	1.0192	0.001	0.0106	1.0204	0.0477	0.0005	0.0127	0.0456	0.0256	0.0123	0.0064	0.022	0.0125	0.0022	0.0147	1.0184	0.0165	0.0035	0.0537	1.0327	0.0384	0.0078	0.0046	1.0371	0.0445	0.0104	0.0013	0.0082	0.0158	1.0105	0.0364	0.0151	0.0387	0.0043	1.0315	0.0115	0.0387	0.0181	0.0105	0.0515	0.0507	0.0152	1.0117	0.0118	0.0137	0.0224	0.018	0.0176	1.0206	0.0246	0.0211	0.0312	3.094	0.0349	0.0611	1.0606	1.0685	0.0	0.0021	0.0048	0.0124	0.0011	0.0012	0.0029	0.0173	0.0024	0.008	0.0085	1.0265	0.0036	0.015	0.068	1.0994	1.0033	1.0045	0.012	0.0404	0.0063	0.0148	0.0359	1.0374	0.0074	0.019	0.0126	0.0365	0.0025	0.0069	1.0571	0.0517	0.002	0.0021	0.0103	1.0719	0.0075	1.0019	0.0105	0.0289	1.0106	0.003	0.0158	0.0335	1.0049	0.0134	0.0681	1.1127	0.0033	0.0041	0.0301	2.0385	0.0154	1.0424	1.0227	0.0261	0.0478	0.0297	0.0932	1.0817	0.0198	0.0712	2.1537	2.1092	0.0051	0.0139	0.0099	0.0051	1.0235	0.0139	0.0101	0.0113	0.0058	0.0063	0.0175	0.0395	0.0076	0.0122	1.0494	1.0297	0.0239	0.0505	0.0165	0.022	0.0326	1.02	0.067	0.0353	0.0244	1.0248	0.0227	0.0328	1.0355	1.036	1.0451	0.0547	0.0067	0.0171	1.0277	0.093	1.0374	0.0528	0.042	1.0313	0.064	0.0134	1.0214	1.0927	1.0433	2.0771	1.0935	2.143	0.0144	0.0371	0.0269	0.0403	0.0607	0.0842	0.0531	2.0949	1.0529	1.0655	2.086	2.109	0.0468	2.1047	2.0813	0.0967
