0.001	0.0009	2.0008	1.0006	0.0003	1.0002	0.0007	0.0006	0.0016	1.0012	0.0002	1.0012	0.0014	0.0001	1.0008	0.0	0.0006	0.0	1.0003	0.0	0.0005	0.0001	1.0007	0.0004	0.0013	0.0001	0.0001	0.0002	0.0008	1.0002	0.0005	0.0004	1.0014	0.0009	1.0009	1.0004	0.0005	1.0012	0.0012	2.0007	0.0001	1.0012	0.0	0.0002	1.0013	0.0005	1.0008	0.0001	2.0009	0.0013	0.0012	0.0002	0.0004	0.0002	0.0001	1.0004	2.0005	0.0009	0.0003	0.0003	0.0003	0.0001	0.0001	0.0	0.001	0.0001	0.0011	0.0001	1.0004	0.0	0.0004	0.0001	1.0005	0.0006	0.0004	0.0002	1.0004	0.0	0.0	0.0	0.0009	1.0	0.0006	0.0001	0.0005	0.0	1.0001	0.0005	1.0005	0.0003	0.0	2.0012	0.0002	0.001	0.0001	0.0012	1.0011	0.0001	0.0006	0.0003	0.0004	0.0	0.0	0.0002	0.0	0.0001	0.0	0.0	0.0008	1.0006	0.0	1.0014	0.0008	0.0003	2.0001	0.0004	1.0006	0.0007	0.0	3.0008	0.0007	0.0003	0.0002	1.0003	0.0004	0.0009	0.0013	1.0012	2.0005	0.0002	0.0012	0.0012	0.0001	0.0008	0.0002	1.0002	0.0006	1.0014	1.0007	1.0002	1.0006	0.0006	0.0009	0.0001	0.0003	0.0007	0.0004	0.0004	1.0003	1.0008	1.0013	0.0007	0.0002	0.0001	0.0	0.0013	1.0003	0.0005	1.0003	0.0005	0.0001	0.0001	1.0003	0.0001	0.0002	1.0016	0.0003	0.0001	0.0	0.0007	0.0003	0.0	0.0007	0.0002	0.0003	1.0002	0.0011	0.0003	1.0007	1.0012	1.0003	0.0004	0.0	0.0006	0.0007	1.0004	0.0	0.0004	1.0006	0.0013	0.0003	1.0007	1.0008	1.0005	0.0011	0.0005	0.0002	0.0007	0.0003	0.0011	2.0008	1.0003	0.0002	0.0011	0.0011	1.0004	1.0003	0.0004	0.0005	0.0002	0.0004	1.0	0.0007	0.0001	0.0001	0.0009	0.0	0.0001	0.0	0.0	1.0008	3.0008	0.0007	1.0017	0.0006	1.0002	1.0002	0.0014	0.0007	1.0002	0.0001	0.0007	0.0001	0.0001	0.0001	1.0011	1.0004	0.0001	0.0003	0.0012	0.0001	0.0004	0.0005	1.0005	0.0004	0.0006	0.0	1.0022	0.0004	0.0001	1.0008	0.0012	0.0002	1.001	1.0007	0.0012
0.0012	1.0009	0.0001	1.0011	1.0007	0.0012	0.0001	0.0006	0.0008	0.0	1.0	0.0002	1.0008	0.0015	0.001	3.0027	1.0012	1.0005	0.0001	1.0006	0.0001	1.0006	0.0011	1.0015	0.0002	0.0001	0.0	0.0003	0.0008	1.0006	0.001	0.0002	0.0008	0.0004	0.0001	1.0004	0.0	0.0001	0.0	0.0	1.0012	0.0	1.001	0.0001	0.0005	0.0004	0.0007	1.0001	1.0011	1.0009	0.0007	2.0005	0.0005	1.0009	0.0017	1.0002	0.0006	0.0001	0.0002	1.0008	0.0011	1.0005	0.003	2.0023	1.001	0.0001	0.0	0.0017	1.0004	0.0005	0.0	1.0	0.0	0.0	0.0005	0.0	1.0004	0.0005	0.0	0.0004	0.0008	0.0	0.0	0.0002	0.0001	0.0002	0.0007	1.0004	1.0004	1.0003	0.0	0.0012	0.0003	0.001	2.0008	0.0008	1.0004	0.0001	0.0001	0.0014	0.0002	0.0004	0.0	1.0005	0.0	0.0	0.0001	0.0	1.0008	0.0012	0.0001	0.0007	0.0005	0.0001	1.0006	0.0005	1.0001	1.0002	0.0008	0.0011	0.0008	0.0008	0.0006	4.001	0.0008	1.0008	0.0003	0.0007	0.0006	0.0	0.0005	3.0023	1.0002	1.0003	0.0003	0.0011	0.0004	0.0	0.0001	0.0005	0.0014	1.0007	0.0003	0.0025	0.0002	0.0004	0.0	0.0003	0.0004	0.0	0.0001	0.0004	0.0	0.0	0.0	0.0001	0.0004	1.0002	0.0005	0.0004	2.0011	0.0001	0.0	0.0019	0.0004	0.0001	0.0	0.0	1.0015	0.0001	1.0	0.0004	0.0009	1.0002	0.0001	0.0002	1.001	0.0009	2.0009	2.0009	1.0009	0.0008	0.0005	2.0006	0.0015	0.0003	1.0001	1.0013	0.0011	0.0007	1.0005	0.0008	1.0005	0.0016	1.0004	0.0008	0.0011	1.0009	0.0001	0.0006	1.0005	0.0001	1.0017	1.0011	2.0006	1.0006	1.0002	0.0013	0.0007	1.0	0.0004	0.0003	0.0008	0.0007	2.0001	0.0005	0.0012	0.0007	0.0001	1.0013	1.0006	0.0009	2.0009	1.0011	0.001	1.0005	0.0008	0.0011	0.0006	0.0001	0.0001	0.0009	0.0004	0.0004	0.001	1.0007	4.0015	2.001	2.0022	0.0022	0.0007	0.0008	0.0013	0.0009	0.0003	0.0001	1.0004	1.0016	1.0005	0.0004	0.0017	2.0039	0.0006	0.0005	2.0027	1.0013
0.0001	0.0005	0.0001	0.0004	0.0002	1.0006	0.0007	0.0001	0.0004	0.0001	0.0	0.0004	1.0012	0.0003	0.0003	1.0014	0.0009	0.0003	1.0002	1.0003	0.0015	2.0003	1.0005	0.0011	0.0013	0.0	0.0	0.0002	0.0004	0.0	0.0003	0.0001	1.0002	0.0009	0.0	1.0005	0.0004	0.0001	0.0	0.0	0.0005	0.0	1.001	0.0	0.0004	1.0003	0.0	0.0003	0.0007	1.0008	1.0001	2.0007	0.0006	0.0006	0.0007	0.0007	0.0002	0.0001	0.0001	0.0006	0.001	2.0002	0.0016	1.0009	0.0002	0.0	0.0007	0.0014	2.0005	0.0	0.0003	0.0004	1.0002	0.0	0.0005	0.0006	1.0002	0.0002	0.0004	0.0008	0.001	1.0006	0.0004	0.0008	1.0005	0.0003	0.0003	1.0002	1.0005	0.0	0.0	0.0005	0.0003	0.0	1.0007	0.0005	1.0004	0.0001	0.0001	1.0017	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0004	0.0002	0.0001	0.0005	0.0001	0.0	1.0009	0.0001	0.0	0.0	0.0	0.0	0.0005	0.0	0.0006	1.0005	0.0004	0.0001	0.0001	0.0	0.0005	1.0004	0.0001	2.001	0.0002	0.0012	0.0003	0.0001	0.0004	0.0	0.0	0.0	0.0009	0.0013	0.0002	2.0012	0.0001	0.0003	0.0	0.0	0.0001	0.0001	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0011	0.0005	0.0	0.001	0.0	0.0001	0.0	0.0	1.0016	0.0	1.0001	0.0005	1.0002	0.0004	0.0004	0.0	0.0006	1.0012	1.0	0.0001	1.0002	0.0009	0.0002	0.0001	0.0006	0.0001	1.0005	1.0007	0.0001	0.0007	0.0005	0.0002	0.0004	0.0007	0.0001	0.0003	0.0006	2.0016	0.0001	0.0002	1.0006	0.0004	1.001	1.0	3.0003	0.0008	0.0	0.0004	0.0004	1.0001	0.0007	0.0005	0.0005	0.0007	0.0001	0.0002	1.0004	0.0	0.0001	0.0005	1.0003	0.0	0.0005	0.0001	0.0004	0.0004	0.0003	0.0005	0.0001	0.0001	0.0	0.0	0.0005	0.0001	0.001	1.0006	1.0008	0.0005	2.0013	0.0006	0.0002	0.0006	0.0009	0.0004	0.0007	0.0001	1.0001	1.0001	0.0004	0.0	0.0011	1.0014	0.0004	0.0	1.0007	0.0004
0.0003	0.0008	1.0	0.0002	0.0	0.0	0.0004	1.0011	1.0003	2.0008	0.0001	0.001	0.0	0.0	0.0005	0.0002	0.0001	0.0	0.0002	0.0	0.001	1.0001	0.0009	1.0	0.0	0.0003	0.0002	0.0005	0.0005	0.0001	1.0016	0.0011	1.0004	0.0008	0.0004	0.0002	0.0005	1.0003	0.0011	3.0014	0.0001	0.0004	0.0003	0.0001	1.0006	0.0012	1.0017	2.0009	0.0001	0.0	0.0003	0.0001	0.0	0.0002	0.0	0.0002	0.0002	0.0007	0.0004	1.0006	0.0001	0.0007	0.0004	0.0003	0.0004	0.0004	1.0003	0.0001	0.0001	0.0001	0.0	0.0006	0.0005	1.0012	0.0006	3.0014	0.0005	0.0	0.0006	0.0004	0.0001	0.0005	2.0012	0.0006	1.0004	1.0006	0.0011	2.0016	0.0007	1.001	0.0009	0.0006	0.0005	1.001	3.0023	0.0005	0.0	0.0006	0.0008	0.0001	1.0006	0.001	0.0005	0.0007	0.0001	0.0009	0.0001	0.0002	0.0005	0.0	0.0008	0.0007	1.0007	0.0006	0.0008	0.0003	0.0008	0.0011	0.0006	1.0005	2.0004	2.0032	2.0012	1.0005	0.0013	1.0002	0.0008	1.0005	0.0006	1.0002	1.0005	0.0004	0.0002	1.001	0.0003	0.0007	0.0008	1.0006	0.0001	0.0009	0.0001	0.0	0.0002	0.0001	1.0008	0.0002	1.0017	0.0005	1.0004	2.0019	1.0006	0.0019	0.0006	0.0012	0.0001	0.0005	1.0011	0.0006	2.0007	1.0008	0.0005	0.0001	0.0003	0.0	1.0006	0.0005	0.0006	1.0	0.0001	0.0004	0.0	0.0	0.0001	0.0	0.0004	0.0001	0.0006	0.0	1.0002	0.0004	0.0001	1.0003	0.0001	0.0014	0.0014	0.0019	1.0001	0.0004	0.0006	1.0005	2.0001	0.001	1.0001	0.0002	0.0014	0.0	0.0	0.0005	0.0	0.0001	0.0002	0.0008	0.0001	1.0012	0.0	0.0003	1.0005	0.0008	0.0001	0.0	1.0006	0.0004	0.0005	0.0012	0.0005	1.0004	0.0002	0.0005	0.0001	0.0004	0.0003	0.0013	1.0009	1.0003	1.0007	1.0008	1.0009	0.0	0.0015	3.003	0.0004	0.0011	0.0005	3.0005	0.0001	0.0003	0.0	1.0007	0.0009	1.0004	0.0004	0.0	0.0009	1.0008	1.0002	0.001	0.0004	1.0006	1.0004	1.0011	0.0001	0.0006	1.0001	0.0008	0.0009	0.0008
0.0002	0.0003	0.0005	1.0009	0.0	0.0001	0.0006	0.0001	0.001	0.0001	0.0004	0.0005	1.0005	1.0008	1.0011	1.0013	0.0001	0.0005	0.0	0.0008	1.0001	1.0011	0.0	0.0008	0.0004	0.0	0.0004	0.0003	0.0004	0.0001	1.0004	0.0002	1.0003	0.0008	2.0005	0.0025	1.0005	0.0004	0.0	0.0001	1.0003	0.0001	0.0005	0.0008	0.0005	1.0001	0.0002	0.0002	1.0007	0.0003	1.0005	0.0013	0.0005	0.0	1.0011	1.0005	2.0013	0.0003	0.0014	0.0008	0.0001	0.0014	1.0009	2.002	0.0004	0.0	0.0005	1.0002	0.0007	1.0	0.0001	0.0005	1.0002	0.0004	0.0003	0.0002	0.0007	1.0004	0.0003	0.0005	0.0	0.0004	0.0001	1.0002	0.0004	1.0	0.0	1.0016	0.0	0.0	0.0	0.0	0.001	0.0003	0.0003	1.0009	0.0005	0.0	0.0003	0.0005	0.0001	0.0	0.0	0.0	0.0001	0.0	0.0	1.0004	0.0003	0.0	0.0	0.0008	0.0007	0.0004	1.0009	0.0005	0.0001	0.0	0.0001	0.0004	2.0007	0.0003	0.0001	0.0004	1.0006	0.0	0.001	1.0011	1.0	0.0003	0.0001	1.0016	0.0003	0.0003	0.0004	1.0001	0.0012	0.0004	1.0001	1.0002	0.0007	0.0008	1.0015	2.0017	0.0004	1.0003	0.0001	0.0002	0.0002	0.0003	0.0	0.0	0.0001	0.0	0.0	0.0	0.0001	0.0	0.0003	0.0	0.0001	0.0001	0.0004	1.0002	0.0001	0.0	0.0	0.0	1.0014	0.0	1.0	0.0005	0.0009	0.0005	1.0004	1.001	0.0006	0.0001	0.0002	0.001	1.0011	0.0	0.0002	0.0001	0.0005	0.0002	0.0002	1.0007	1.001	1.0004	0.0005	0.0013	0.0012	0.0001	0.001	1.0011	0.0004	0.0001	0.0001	0.0003	2.0016	1.0002	0.0007	0.0002	1.001	0.0001	0.001	0.001	1.0006	0.0002	1.0009	0.0007	0.0	0.0	0.0	0.0	0.0008	0.0001	1.0001	0.0008	1.0009	0.0001	1.0006	1.0015	1.0011	1.0001	0.0007	2.0014	0.0004	0.0001	0.0001	0.0003	0.0005	0.0	1.002	1.0011	0.0002	0.0007	0.0011	1.0012	0.0013	0.0001	1.0011	1.0002	1.0007	0.0	0.0005	2.002	0.001	0.0001	2.002	0.0012	0.0011	2.0014	1.002	2.0025
0.0	0.0003	0.0002	1.0	0.0003	0.0001	0.0006	0.0001	0.0	0.0002	0.0005	0.0004	0.0	1.0007	0.0006	0.0002	0.0003	1.0005	1.0006	0.001	1.0007	0.0001	1.0001	0.0006	0.0007	0.0001	0.0007	0.0004	0.0	0.0003	0.0002	0.0004	0.0	0.0005	1.0001	0.0008	1.0001	0.0005	0.0002	0.001	0.0002	1.0001	1.0014	0.0008	0.0004	1.0001	0.0004	0.0005	0.0001	0.0	0.0002	0.0003	0.0	0.0004	1.0008	1.0009	1.0006	0.0	0.0006	1.0006	0.0006	0.0014	0.0012	2.0004	0.0	0.0001	0.0007	0.0002	1.0008	1.0001	0.0004	0.0002	1.0001	0.0011	1.0005	0.0003	0.0001	0.0001	0.0003	1.0017	0.0	0.0001	0.0004	1.0009	0.0003	0.0	0.0001	0.0004	1.0	0.0	0.0004	0.0006	0.0001	0.0	1.0006	0.001	0.0	0.0004	0.0003	1.0009	0.0001	0.0001	0.0001	0.0001	0.0001	0.0003	0.0001	1.0009	0.0003	0.0001	0.0002	0.0018	0.0002	0.0015	1.0	0.0	0.0003	1.0001	0.0002	1.001	1.0001	0.0007	1.0005	1.0013	1.0004	0.0004	0.0004	0.0015	1.0	0.0002	0.0001	0.001	0.0003	1.0003	0.0007	0.0001	0.0002	0.0003	0.0005	1.0004	0.0001	0.0007	1.0002	1.0011	0.0001	1.0004	0.0001	0.0001	0.0003	0.0003	0.0003	0.0001	0.0005	0.0001	0.0	0.0001	0.0007	0.0001	1.0007	0.0001	0.0	0.0001	0.0	0.0001	0.0001	0.0	0.0003	1.0001	1.0014	0.0	2.0011	0.0004	0.0008	0.0005	1.0004	1.0011	0.0001	0.0001	1.0009	0.0008	0.001	0.0	0.0006	2.0002	0.0005	0.0002	0.0005	1.0012	1.0011	1.0005	0.0009	1.0026	0.0005	0.0005	0.0002	0.0003	1.0009	0.0008	0.0002	0.0	0.0011	1.0002	1.0011	0.0002	0.0004	0.0001	1.0007	0.0002	0.0005	0.0006	1.0009	0.0	0.0001	0.0004	0.0005	1.0006	0.0005	0.0001	1.0002	0.0013	1.0009	2.001	1.0012	1.0012	1.0012	1.0005	0.0009	1.0004	0.0005	0.0004	0.0002	0.0004	0.0001	0.0	0.001	1.0007	1.0004	1.0011	0.0015	2.0018	0.0012	1.0004	0.0015	1.0002	1.0007	0.0011	0.0004	1.0017	1.0017	0.0006	0.0002	1.0017	0.0011	1.0016	2.0018	2.0028
0.0001	0.0003	0.0001	1.0	0.0005	0.0001	0.0002	0.0003	0.0	1.0	0.0002	0.0005	0.0005	1.0006	0.0006	0.0006	0.0	0.0004	0.0009	1.0009	1.0	0.0001	0.0	0.0004	0.0	0.0	0.0002	0.0002	0.0003	0.0	0.001	0.0007	0.0	0.0004	0.0006	1.0004	1.0	0.0004	0.0005	1.0004	1.0	0.0	0.0005	0.0008	0.0	0.0	1.0006	0.0011	0.0001	0.0	0.0005	0.0001	1.0007	0.0	0.0005	2.0005	0.0002	0.0	1.0003	0.0012	0.0006	0.0002	0.0012	2.0021	0.0	0.0	0.0001	0.0004	1.0007	1.0	0.0001	0.001	0.0001	0.0003	0.0007	1.0003	0.0001	1.0003	1.0011	1.0019	0.0	0.0003	0.0001	2.0009	0.0003	0.0	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	0.0003	0.0002	0.0007	0.0001	0.0	0.0001	0.0	0.0001	0.0	0.0	0.0	0.0004	0.0	0.0	0.0005	0.0	0.0	0.0004	0.0003	0.0003	0.0004	1.0007	0.0001	0.0001	0.0	0.0002	0.0011	0.0011	0.0004	2.0004	0.0012	1.0002	1.0	0.0018	1.0012	1.0	0.0006	1.0004	0.0011	0.0002	0.0003	0.0	0.0003	0.0	0.0008	0.0	0.0002	0.0001	0.0005	0.0001	1.001	0.0001	1.0003	0.0001	0.0001	0.0002	0.0003	0.0	0.0	0.0	0.0	0.0003	0.0002	0.0008	0.0	1.0005	1.0005	1.0	0.0001	1.0007	0.0	0.0001	0.0	0.0	1.0006	0.0	0.0006	0.0003	0.0002	0.0002	0.0003	1.0004	1.0015	0.0001	0.0004	0.0002	1.0001	0.0003	0.0	0.0	0.0002	0.0	0.0008	1.0007	1.0007	0.0011	0.0016	0.0002	2.0026	0.0004	0.0001	0.0002	0.0008	0.0008	0.0001	0.0	0.0004	1.0015	1.0002	1.0006	0.0008	0.0001	1.0002	0.0001	0.0006	0.0004	1.0007	1.0005	0.0014	1.0008	0.0001	0.0	0.0005	0.0002	0.0001	0.0005	0.0004	1.0002	0.0002	1.0013	1.0008	1.0019	0.0003	0.0004	0.0011	0.0004	0.0001	0.0	0.0008	1.0008	1.0001	0.0007	2.0008	1.0005	0.0003	0.0009	1.0024	0.0012	0.0007	2.0017	0.0009	1.0019	1.0014	0.0004	1.0006	1.0024	0.0001	0.0011	1.0009	1.0025	2.0022	2.0012	3.0024
0.0001	0.0004	0.0001	0.0008	1.0002	1.0005	0.001	3.0011	1.0003	0.0009	0.0006	0.0004	0.0005	0.0005	0.0015	0.0005	0.0006	0.0004	1.0005	1.0005	0.0002	0.0001	0.0009	1.0004	0.0007	0.0006	0.0007	0.0001	0.0009	1.0005	2.0028	0.0007	1.0003	0.001	1.002	1.0004	1.001	0.0005	0.0008	2.0006	1.0007	1.0002	0.0009	0.0001	0.0	0.0001	0.0008	0.0001	0.0	0.0003	1.0002	1.0005	0.0002	0.0005	0.0006	1.0008	0.0007	2.0016	0.0007	0.0005	0.0	0.0005	1.0003	0.0009	0.0008	1.0005	1.0005	0.0009	0.0012	0.0	0.0001	0.001	0.0011	2.0003	0.0001	0.0005	2.0001	1.0005	0.0008	0.0011	1.0002	0.001	0.0001	1.0002	0.0001	0.0	0.0001	0.0005	0.0003	0.0004	0.0003	0.0008	0.0003	0.0008	3.0002	0.001	0.0009	0.0007	0.0006	0.0002	0.0006	0.0	0.0001	0.0009	1.0009	0.0004	0.0001	0.0	0.0006	0.0004	0.0002	0.0004	0.0004	0.0006	0.0011	1.0005	0.0003	1.0002	1.0005	0.0018	2.0018	1.0019	2.0009	3.0015	0.0006	0.0017	0.0007	1.0007	0.0005	3.0014	0.0015	0.0009	1.0002	0.0008	0.0007	0.002	2.0018	0.0017	2.0012	0.0002	0.0004	0.0004	1.0005	0.0001	1.0016	0.0008	1.0013	1.0015	2.0004	0.0005	0.0001	0.0007	0.0002	0.0006	0.0004	0.0005	1.0005	1.0006	2.0011	0.0009	1.0012	0.0009	2.0013	0.0005	2.0006	0.0	0.0001	0.0005	0.0009	0.0006	0.0006	0.0	0.0001	0.0	0.0001	0.0001	1.0001	0.0008	0.0002	0.0005	0.0001	0.0004	0.0004	1.0003	0.001	0.0006	0.0004	0.0005	0.0005	0.0001	1.0005	0.0001	0.0001	1.0006	0.0001	0.0004	0.0004	0.0002	0.0002	0.0012	0.0005	1.0005	0.0001	0.0004	0.0	0.0007	1.0008	1.0	0.0002	0.0002	0.0001	0.0003	0.0008	0.0001	0.0007	2.0007	0.0012	0.0002	1.0001	0.0003	0.0007	0.0009	1.002	1.0011	1.0019	1.0012	1.0009	0.0005	0.0029	2.0009	0.0006	3.0012	1.0014	1.0001	0.0004	0.0001	1.0009	1.0005	0.0013	1.0004	0.0007	0.0004	0.0	0.0001	0.0002	1.0012	0.0003	0.0014	1.0009	1.0011	0.0001	0.0002	0.0001	1.0007	0.0008	0.0004
0.0	0.0004	0.0	0.0	0.0	0.0004	0.0001	0.0002	0.0	0.0	0.0001	0.0007	1.0	0.0004	1.0001	0.0005	0.0	0.0003	1.0001	0.0004	0.0	0.0	0.0004	1.0001	0.0	0.0	1.0001	0.0005	0.0	0.0	0.0008	0.0001	0.0	0.0	0.0	0.0	0.0002	0.0	0.0	0.0001	0.0001	0.0004	0.0	0.0	0.0002	0.0007	1.0007	1.0009	0.0	1.001	0.0001	0.0001	1.0002	0.0007	0.0002	0.0002	0.0004	0.0012	0.0001	2.0019	0.0003	0.0007	2.0004	0.0013	0.0003	0.0003	0.0007	2.0002	1.0007	0.0001	1.0008	0.0001	0.0001	0.0002	0.0007	1.0008	0.001	1.0005	1.0023	2.0008	0.0003	1.0001	0.0005	0.0001	0.0003	0.0	0.0001	0.0	0.0	0.0	0.0004	0.0004	0.0	0.0	1.0001	0.0003	0.0	0.0	0.0	0.0	0.0002	0.0	0.0	0.0	0.0001	0.0005	0.0001	0.0	0.0	0.0002	0.0011	0.0001	0.0	0.0001	0.0	0.0	0.0005	0.0001	0.0	0.0	0.0003	0.0011	1.0009	2.001	0.0001	0.0002	0.0014	0.0002	0.0001	0.0001	0.0001	0.0007	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0005	0.0002	0.0004	0.0007	0.0009	2.0006	0.0004	0.0006	4.0024	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0002	0.0004	0.0007	0.0008	0.0004	0.0	0.0	0.0003	1.0016	0.0	0.0	0.0003	0.0001	0.0004	0.0001	0.0003	0.0001	0.0004	1.0002	0.0001	0.0001	0.0001	1.0	0.0006	0.0014	0.0002	0.0002	0.0008	0.0012	3.0011	1.0002	0.0014	0.0001	1.0015	1.0005	1.0005	0.0	0.0	0.0	0.0001	0.0001	1.0	0.0005	0.0007	0.0	0.0	0.0001	1.0005	0.0	0.0001	0.0004	0.0005	0.0006	1.0009	0.0006	0.0018	1.0007	0.0004	0.0005	0.0003	0.0	0.0002	0.0005	0.0001	0.0	0.0002	1.001	0.0002	0.0005	0.0001	0.0005	0.0019	5.002	0.0001	0.0001	0.0017	0.0005	1.0006	0.0007	1.0003	1.0005	0.0014	2.0017	2.0015	0.0	0.0001	0.0005	0.0003	0.0017	1.0009	0.0004	1.0003	0.0011	2.0006	0.0009	1.0004	0.0004	1.0009	0.0006	0.0004
2.0016	0.0009	1.0017	0.0003	0.0015	1.0004	0.0001	0.0006	1.001	0.001	0.0001	0.0006	1.0005	1.0001	0.0003	0.0001	0.0015	1.0019	1.0008	0.0004	2.0016	0.0005	0.0002	0.0001	0.0001	0.0004	0.0001	0.0	2.0005	0.0001	0.0007	0.0	0.0002	1.0009	0.0003	0.0005	0.0015	1.0001	0.0006	1.0009	0.0009	1.0	0.0001	1.0004	1.0026	1.0006	1.0005	2.0007	0.0006	0.0011	1.0009	0.0005	1.0005	0.0005	0.0	0.0006	0.0002	0.0007	0.0001	0.0009	0.0009	0.0004	1.0001	0.0001	0.0003	0.0013	0.0004	1.0007	2.0013	0.001	0.0004	1.0	0.0003	1.0006	1.001	1.0013	0.0008	0.0008	0.0004	0.0002	1.0005	1.0008	1.0007	0.0007	0.0005	0.0001	0.0	0.0	0.0	0.0001	0.0003	0.0001	0.0004	0.0001	0.0	0.0	0.0	0.0	0.0	0.0004	0.0002	0.0003	0.0	0.0	0.0001	0.0001	0.0	0.0005	0.0003	0.0	0.0004	0.0002	2.0003	0.0009	2.0004	0.0014	0.0001	0.0001	0.0	0.0	1.0001	0.0001	0.0003	0.0008	0.0001	0.0	0.0001	0.0001	0.0007	0.0	0.0	0.0001	0.0002	0.0003	0.0	1.0001	0.0	0.0001	0.0001	0.0009	0.0001	0.0001	0.0007	1.0001	0.0004	0.0	1.0012	0.0007	1.0001	0.0	0.0004	0.0	0.0003	0.0	0.0002	0.0006	1.001	0.0	1.0002	0.0002	0.0005	0.0	0.0004	0.0002	1.0	0.0	0.0003	0.0001	0.0	0.0	0.0	0.0001	1.0008	0.0	0.0002	0.0001	1.0019	1.0011	1.001	0.0008	0.0005	0.0003	0.0001	1.0002	0.0007	0.0003	0.0001	1.0006	2.0008	0.0005	0.0008	0.0002	1.0019	1.0005	0.0004	1.0001	0.0016	1.0007	0.0002	1.0011	0.0006	1.0011	1.0001	3.0012	0.0017	0.0002	0.0005	0.001	0.0003	1.0001	0.0004	0.0005	0.0005	0.0	0.0	0.0003	0.0	0.0	0.0	0.0001	1.001	0.0	0.0005	0.0001	0.0001	0.0001	0.0004	1.0004	0.0006	0.0	0.0001	1.0007	0.0001	0.0003	0.0	0.0001	1.0011	0.0001	0.0006	0.0011	0.0002	1.0004	1.0009	0.0006	0.0002	0.0	0.0	0.0007	0.0001	1.0004	0.0	0.0006	0.0003	0.0	0.0001	0.0
1.0012	1.0012	0.0008	0.0004	1.0018	0.0006	0.0001	1.0002	0.0001	0.0008	1.0002	0.0	0.001	1.0006	0.0001	1.0	2.0013	0.0008	0.001	0.0008	0.0003	0.0005	0.0	0.0001	0.0001	0.0004	0.0001	0.0	1.0005	1.0012	1.0003	0.0	0.0	0.0002	0.0001	0.0001	0.0015	0.0002	0.0006	1.0001	0.0008	2.0007	0.0002	0.0004	0.0004	0.0003	2.0004	0.0004	0.0009	0.0007	0.0008	0.0002	2.0009	0.0009	0.0001	0.0002	0.0003	0.0009	0.0001	0.001	1.0006	0.0001	1.0004	0.0004	1.0014	0.0012	1.0003	1.0001	0.0012	0.0002	0.0004	2.0005	0.0001	0.0004	0.001	1.0001	0.001	1.0011	0.0007	0.0001	0.0003	1.0005	0.0001	1.0004	0.0005	0.0001	0.0001	0.0004	0.0	0.0001	0.0003	0.0002	0.0005	0.0005	0.0005	0.0	0.0001	0.0003	0.0	0.0004	0.0002	0.0003	0.0	0.0001	0.0	0.0003	0.0003	2.0006	0.0001	0.0001	0.0011	0.0011	1.0003	0.0011	0.0	0.0006	0.0014	1.0005	1.0003	0.0002	2.0002	1.0008	0.0003	0.0007	0.0	0.0	0.0001	0.0002	0.0003	0.0	0.0	0.0006	1.0004	0.0	0.0	0.0001	0.0	0.0002	0.0005	0.0008	0.0001	0.0001	0.0008	1.0003	0.0004	1.0005	1.0004	0.0012	1.0001	0.0001	0.0004	0.0003	0.0007	0.0001	1.0004	0.0012	0.0007	1.0003	2.0006	0.0001	0.0001	0.0004	0.0003	0.0002	2.0001	0.0004	0.0009	0.0009	0.0	0.0004	0.0002	0.0005	0.0005	0.0004	1.0006	1.0008	1.0002	0.0002	2.0004	0.0012	0.0001	0.0001	0.0009	0.0007	0.0012	3.0006	0.001	1.0016	0.0006	0.0001	0.0017	1.0007	0.0007	1.0002	0.0001	1.0008	0.0006	0.0002	0.0001	0.0014	0.0002	1.0011	1.0006	1.0005	0.0004	0.0003	0.0006	0.001	1.001	1.0008	0.0	0.0006	1.0004	0.0004	0.0001	0.0006	0.0001	0.0	1.0004	0.0009	0.0002	0.0005	0.0005	0.0001	0.0008	1.0001	0.001	1.0007	0.0013	1.0004	1.0009	2.0006	0.0002	0.0005	0.0005	0.0007	3.0011	0.0004	0.0019	0.0007	0.0003	0.0004	1.0011	0.0003	0.0	0.0	0.0001	0.0001	0.0009	0.0005	0.0003	2.0008	0.0009	0.0	1.0003	0.0004
